time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-12-13 15:00:00+00:00,-10.6,1011.4,85.0,6.0,35.0
2023-12-13 16:00:00+00:00,-10.4,1011.8,84.0,6.2,40.0
2023-12-13 17:00:00+00:00,-10.3,1011.8,85.0,6.0,37.0
2023-12-13 18:00:00+00:00,-10.2,1011.9,84.0,5.4,36.0
2023-12-13 19:00:00+00:00,-10.2,1012.1,83.0,5.2,38.0
2023-12-13 20:00:00+00:00,-10.0,1012.1,85.0,5.9,44.0
2023-12-13 21:00:00+00:00,-9.8,1012.3,85.0,6.2,48.0
2023-12-13 22:00:00+00:00,-9.6,1012.5,85.0,6.0,45.0
2023-12-13 23:00:00+00:00,-9.4,1012.5,85.0,5.8,50.0
2023-12-14 00:00:00+00:00,-9.4,1012.9,86.0,5.2,40.0
2023-12-14 01:00:00+00:00,-9.4,1013.2,86.0,4.7,39.0
2023-12-14 02:00:00+00:00,-9.3,1013.3,87.0,4.7,28.0
2023-12-14 03:00:00+00:00,-9.5,1013.3,89.0,5.1,24.0
2023-12-14 04:00:00+00:00,-9.2,1013.4,89.0,4.9,13.0
2023-12-14 05:00:00+00:00,-9.2,1013.6,89.0,5.3,14.0
2023-12-14 06:00:00+00:00,-9.3,1013.8,88.0,4.9,26.0
2023-12-14 07:00:00+00:00,-9.2,1014.0,88.0,4.8,32.0
2023-12-14 08:00:00+00:00,-9.0,1014.3,88.0,4.2,34.0
2023-12-14 09:00:00+00:00,-8.8,1014.7,89.0,4.2,27.0
2023-12-14 10:00:00+00:00,-8.8,1015.0,89.0,4.6,38.0
2023-12-14 11:00:00+00:00,-8.8,1015.0,88.0,4.6,21.0
2023-12-14 12:00:00+00:00,-8.2,1015.2,88.0,4.4,25.0
2023-12-14 13:00:00+00:00,-7.8,1015.4,88.0,4.8,39.0
2023-12-14 14:00:00+00:00,-7.9,1015.5,87.0,4.2,42.0
2023-12-14 15:00:00+00:00,-8.1,1015.6,89.0,4.2,42.0
2023-12-14 16:00:00+00:00,-7.9,1016.1,89.0,3.4,49.0
2023-12-14 17:00:00+00:00,-7.9,1016.1,88.0,4.2,56.0
2023-12-14 18:00:00+00:00,-7.2,1016.6,87.0,3.5,31.0
2023-12-14 19:00:00+00:00,-7.2,1016.4,89.0,4.1,54.0
2023-12-14 20:00:00+00:00,-7.2,1016.7,88.0,2.9,58.0
2023-12-14 21:00:00+00:00,-7.3,1016.8,89.0,3.2,65.0
2023-12-14 22:00:00+00:00,-7.1,1016.8,90.0,2.5,65.0
2023-12-14 23:00:00+00:00,-7.1,1016.8,88.0,2.1,70.0
2023-12-15 00:00:00+00:00,-7.0,1017.0,88.0,1.8,76.0
2023-12-15 01:00:00+00:00,-6.6,1017.2,88.0,0.8,87.0
2023-12-15 02:00:00+00:00,-5.8,1017.4,88.0,1.2,336.0
2023-12-15 03:00:00+00:00,-5.5,1017.3,89.0,1.6,88.0
2023-12-15 04:00:00+00:00,-5.7,1017.3,89.0,2.2,103.0
2023-12-15 05:00:00+00:00,-5.4,1017.1,89.0,1.1,99.0
2023-12-15 06:00:00+00:00,-4.9,1017.5,88.0,1.2,139.0
2023-12-15 07:00:00+00:00,-4.2,1017.3,89.0,1.4,157.0
2023-12-15 08:00:00+00:00,-4.2,1017.4,93.0,2.3,156.0
2023-12-15 09:00:00+00:00,-3.7,1017.4,92.0,3.2,160.0
2023-12-15 10:00:00+00:00,-3.5,1017.7,93.0,3.1,159.0
2023-12-15 11:00:00+00:00,-3.4,1017.8,93.0,4.3,166.0
2023-12-15 12:00:00+00:00,-2.7,1017.6,95.0,4.9,163.0
2023-12-15 13:00:00+00:00,-1.4,1017.6,92.0,4.7,188.0
2023-12-15 14:00:00+00:00,-1.8,1017.3,88.0,4.9,167.0
2023-12-15 15:00:00+00:00,-1.4,1017.5,81.0,6.6,213.0
2023-12-15 16:00:00+00:00,-1.9,1017.5,77.0,6.6,213.0
2023-12-15 17:00:00+00:00,-1.7,1017.6,76.0,6.2,209.0
2023-12-15 18:00:00+00:00,-1.8,1017.2,78.0,5.6,218.0
2023-12-15 19:00:00+00:00,-1.6,1016.9,84.0,5.6,209.0
2023-12-15 20:00:00+00:00,-1.4,1016.8,86.0,5.5,224.0
2023-12-15 21:00:00+00:00,-1.3,1016.9,86.0,6.2,237.0
2023-12-15 22:00:00+00:00,-1.5,1016.3,89.0,7.6,209.0
2023-12-15 23:00:00+00:00,-1.5,1016.3,88.0,8.0,219.0
2023-12-16 00:00:00+00:00,-1.2,1016.3,88.0,6.2,226.0
2023-12-16 01:00:00+00:00,-1.5,1016.2,87.0,7.1,225.0
2023-12-16 02:00:00+00:00,-1.3,1016.0,88.0,6.3,224.0
2023-12-16 03:00:00+00:00,-1.2,1015.5,91.0,5.9,212.0
2023-12-16 04:00:00+00:00,-0.8,1015.4,93.0,7.0,213.0
2023-12-16 05:00:00+00:00,-0.7,1014.8,95.0,8.0,206.0
2023-12-16 06:00:00+00:00,-0.7,1014.3,97.0,7.9,200.0
2023-12-16 07:00:00+00:00,-0.7,1013.6,95.0,10.0,195.0
2023-12-16 08:00:00+00:00,-0.6,1012.7,96.0,11.1,189.0
2023-12-16 09:00:00+00:00,0.0,1011.6,94.0,11.4,187.0
2023-12-16 10:00:00+00:00,0.5,1010.5,94.0,13.2,188.0
2023-12-16 11:00:00+00:00,0.8,1009.3,93.0,12.5,195.0
2023-12-16 12:00:00+00:00,0.7,1007.2,96.0,12.7,186.0
2023-12-16 13:00:00+00:00,1.0,1005.7,96.0,13.5,193.0
2023-12-16 14:00:00+00:00,1.4,1004.0,98.0,12.9,196.0
2023-12-16 15:00:00+00:00,2.2,1002.5,97.0,11.8,205.0
2023-12-16 16:00:00+00:00,2.3,1000.3,97.0,12.4,207.0
2023-12-16 17:00:00+00:00,2.4,998.5,98.0,12.9,213.0
2023-12-16 18:00:00+00:00,2.8,996.4,95.0,12.3,202.0
2023-12-16 19:00:00+00:00,3.2,995.9,95.0,11.3,217.0
2023-12-16 20:00:00+00:00,3.4,995.3,96.0,11.0,242.0
2023-12-16 21:00:00+00:00,3.8,995.2,89.0,11.2,270.0
2023-12-16 22:00:00+00:00,4.3,997.0,75.0,16.1,318.0
2023-12-16 23:00:00+00:00,3.8,999.0,76.0,13.4,312.0
2023-12-17 00:00:00+00:00,3.7,1000.5,77.0,13.0,309.0
2023-12-17 01:00:00+00:00,3.7,1001.9,76.0,13.4,292.0
2023-12-17 02:00:00+00:00,3.5,1003.3,77.0,11.8,285.0
2023-12-17 03:00:00+00:00,3.4,1004.1,76.0,11.0,279.0
2023-12-17 04:00:00+00:00,3.2,1004.8,77.0,11.8,274.0
2023-12-17 05:00:00+00:00,3.2,1005.2,76.0,11.4,266.0
2023-12-17 06:00:00+00:00,3.1,1005.9,78.0,11.1,260.0
2023-12-17 07:00:00+00:00,3.4,1006.2,73.0,11.8,260.0
2023-12-17 08:00:00+00:00,3.4,1006.1,72.0,9.8,259.0
2023-12-17 09:00:00+00:00,3.1,1005.6,76.0,12.8,261.0
2023-12-17 10:00:00+00:00,3.3,1005.7,75.0,10.5,262.0
2023-12-17 11:00:00+00:00,3.4,1005.1,72.0,10.2,263.0
2023-12-17 12:00:00+00:00,3.5,1004.5,72.0,9.6,268.0
2023-12-17 13:00:00+00:00,3.6,1003.6,68.0,11.6,272.0
2023-12-17 14:00:00+00:00,3.5,1003.3,72.0,10.2,265.0
2023-12-17 15:00:00+00:00,3.4,1002.8,74.0,9.1,268.0
2023-12-17 16:00:00+00:00,3.2,1002.7,78.0,9.1,242.0
2023-12-17 17:00:00+00:00,2.8,1002.5,83.0,8.0,261.0
2023-12-17 18:00:00+00:00,3.0,1002.1,78.0,8.3,269.0
2023-12-17 19:00:00+00:00,3.0,1001.9,80.0,8.8,269.0
2023-12-17 20:00:00+00:00,2.8,1002.5,82.0,5.8,254.0
2023-12-17 21:00:00+00:00,2.8,1002.5,82.0,6.4,257.0
2023-12-17 22:00:00+00:00,2.7,1002.4,84.0,6.9,263.0
2023-12-17 23:00:00+00:00,2.5,1002.7,86.0,7.7,263.0
2023-12-18 00:00:00+00:00,2.6,1002.7,83.0,8.6,268.0
2023-12-18 01:00:00+00:00,2.5,1002.9,86.0,8.2,268.0
2023-12-18 02:00:00+00:00,2.5,1002.8,87.0,6.9,259.0
2023-12-18 03:00:00+00:00,2.5,1002.7,86.0,6.1,279.0
2023-12-18 04:00:00+00:00,2.5,1002.3,86.0,3.4,268.0
2023-12-18 05:00:00+00:00,2.3,1003.0,89.0,4.2,193.0
2023-12-18 06:00:00+00:00,2.3,1003.0,92.0,6.0,203.0
2023-12-18 07:00:00+00:00,2.7,1002.8,88.0,5.3,261.0
2023-12-18 08:00:00+00:00,2.4,1003.6,93.0,2.1,276.0
2023-12-18 09:00:00+00:00,2.8,1003.6,84.0,8.0,276.0
2023-12-18 10:00:00+00:00,3.3,1003.8,83.0,5.9,284.0
2023-12-18 11:00:00+00:00,3.3,1003.7,86.0,8.4,259.0
2023-12-18 12:00:00+00:00,3.7,1003.5,83.0,8.6,276.0
2023-12-18 13:00:00+00:00,4.0,1003.9,82.0,8.5,274.0
2023-12-18 14:00:00+00:00,4.2,1003.6,80.0,9.3,269.0
2023-12-18 15:00:00+00:00,5.1,1003.4,73.0,11.3,262.0
2023-12-18 16:00:00+00:00,4.3,1003.0,78.0,10.4,266.0
2023-12-18 17:00:00+00:00,3.6,1002.4,84.0,8.2,260.0
2023-12-18 18:00:00+00:00,3.5,1001.6,87.0,8.0,257.0
2023-12-18 19:00:00+00:00,4.0,1000.7,84.0,7.3,243.0
2023-12-18 20:00:00+00:00,3.5,999.6,89.0,6.5,238.0
2023-12-18 21:00:00+00:00,2.7,998.3,96.0,6.5,182.0
2023-12-18 22:00:00+00:00,1.5,997.2,100.0,9.2,189.0
2023-12-18 23:00:00+00:00,1.4,995.3,100.0,10.6,189.0
2023-12-19 00:00:00+00:00,0.6,992.7,100.0,11.9,177.0
2023-12-19 01:00:00+00:00,0.7,990.6,100.0,11.3,177.0
2023-12-19 02:00:00+00:00,1.3,988.2,100.0,9.5,183.0
2023-12-19 03:00:00+00:00,2.5,986.0,99.0,11.3,210.0
2023-12-19 04:00:00+00:00,2.8,983.8,97.0,9.7,221.0
2023-12-19 05:00:00+00:00,2.9,982.5,98.0,10.8,249.0
2023-12-19 06:00:00+00:00,3.4,982.2,83.0,13.8,276.0
2023-12-19 07:00:00+00:00,3.4,982.5,81.0,13.5,275.0
2023-12-19 08:00:00+00:00,3.7,982.3,80.0,14.6,263.0
2023-12-19 09:00:00+00:00,4.0,982.4,68.0,16.1,272.0
2023-12-19 10:00:00+00:00,4.0,982.5,69.0,16.8,277.0
2023-12-19 11:00:00+00:00,4.0,982.5,66.0,19.6,278.0
2023-12-19 12:00:00+00:00,3.8,982.8,66.0,18.2,279.0
2023-12-19 13:00:00+00:00,3.6,983.2,66.0,18.2,277.0
2023-12-19 14:00:00+00:00,3.5,983.1,66.0,17.8,273.0
2023-12-19 15:00:00+00:00,3.3,982.6,67.0,18.5,270.0
2023-12-19 16:00:00+00:00,3.3,981.5,63.0,19.3,271.0
2023-12-19 17:00:00+00:00,3.0,981.2,64.0,19.6,270.0
2023-12-19 18:00:00+00:00,2.9,980.9,64.0,20.4,277.0
2023-12-19 19:00:00+00:00,2.8,980.7,63.0,20.2,275.0
2023-12-19 20:00:00+00:00,2.6,981.0,66.0,20.7,278.0
2023-12-19 21:00:00+00:00,2.5,981.1,66.0,19.3,280.0
2023-12-19 22:00:00+00:00,2.4,981.3,68.0,18.5,282.0
2023-12-19 23:00:00+00:00,2.4,981.4,68.0,18.5,287.0
2023-12-20 00:00:00+00:00,2.6,981.7,67.0,18.5,295.0
2023-12-20 01:00:00+00:00,2.5,982.3,69.0,17.1,298.0
2023-12-20 02:00:00+00:00,2.4,983.3,70.0,15.4,304.0
2023-12-20 03:00:00+00:00,2.1,983.9,71.0,15.0,305.0
2023-12-20 04:00:00+00:00,1.9,984.9,70.0,15.0,310.0
2023-12-20 05:00:00+00:00,1.7,985.8,71.0,13.0,310.0
2023-12-20 06:00:00+00:00,1.5,986.3,73.0,12.4,310.0
2023-12-20 07:00:00+00:00,1.4,986.8,71.0,11.2,316.0
2023-12-20 08:00:00+00:00,1.3,987.4,71.0,9.6,321.0
2023-12-20 09:00:00+00:00,1.2,988.1,72.0,8.1,320.0
2023-12-20 10:00:00+00:00,1.0,988.5,72.0,7.5,326.0
2023-12-20 11:00:00+00:00,0.8,988.8,73.0,5.7,326.0
2023-12-20 12:00:00+00:00,0.6,988.9,73.0,4.3,327.0
2023-12-20 13:00:00+00:00,0.5,989.3,76.0,2.6,302.0
2023-12-20 14:00:00+00:00,0.5,989.2,74.0,3.3,314.0
2023-12-20 15:00:00+00:00,0.2,989.3,79.0,2.8,332.0
2023-12-20 16:00:00+00:00,0.1,989.3,80.0,1.8,330.0
2023-12-20 17:00:00+00:00,0.0,989.3,80.0,1.4,355.0
2023-12-20 18:00:00+00:00,-0.4,989.5,84.0,0.6,45.0
2023-12-20 19:00:00+00:00,-0.5,989.5,85.0,1.7,138.0
2023-12-20 20:00:00+00:00,-0.7,989.5,81.0,1.3,136.0
2023-12-20 21:00:00+00:00,-3.2,989.3,94.0,2.6,95.0
2023-12-20 22:00:00+00:00,-4.2,989.0,95.0,3.0,113.0
2023-12-20 23:00:00+00:00,-4.0,988.7,94.0,2.7,93.0
2023-12-21 00:00:00+00:00,-4.0,988.4,93.0,3.2,141.0
2023-12-21 01:00:00+00:00,-4.2,987.9,94.0,3.0,122.0
2023-12-21 02:00:00+00:00,-5.5,987.2,95.0,3.9,114.0
2023-12-21 03:00:00+00:00,-5.7,986.8,96.0,4.7,115.0
2023-12-21 04:00:00+00:00,-5.9,986.1,95.0,4.8,117.0
2023-12-21 05:00:00+00:00,-6.2,984.8,94.0,5.1,114.0
2023-12-21 06:00:00+00:00,-6.2,984.1,93.0,7.1,122.0
2023-12-21 07:00:00+00:00,-6.3,983.6,94.0,7.3,121.0
2023-12-21 08:00:00+00:00,-6.6,982.9,92.0,6.2,125.0
2023-12-21 09:00:00+00:00,-6.7,981.7,91.0,8.5,114.0
2023-12-21 10:00:00+00:00,-6.7,980.8,93.0,8.5,124.0
2023-12-21 11:00:00+00:00,-5.1,979.4,96.0,7.0,111.0
2023-12-21 12:00:00+00:00,-4.6,979.3,95.0,7.6,143.0
2023-12-21 13:00:00+00:00,-4.3,978.6,94.0,7.2,117.0
2023-12-21 14:00:00+00:00,-3.8,977.7,91.0,9.7,121.0
2023-12-21 15:00:00+00:00,-3.3,977.0,92.0,9.5,111.0
2023-12-21 16:00:00+00:00,-3.3,976.7,90.0,11.1,105.0
2023-12-21 17:00:00+00:00,-3.2,976.9,91.0,9.3,113.0
2023-12-21 18:00:00+00:00,-2.8,976.9,93.0,10.2,105.0
2023-12-21 19:00:00+00:00,-2.8,976.8,91.0,10.4,104.0
2023-12-21 20:00:00+00:00,-2.8,977.0,91.0,9.2,101.0
2023-12-21 21:00:00+00:00,-2.8,977.0,91.0,8.2,94.0
2023-12-21 22:00:00+00:00,-2.6,977.0,91.0,8.4,91.0
2023-12-21 23:00:00+00:00,-2.8,977.2,91.0,8.7,89.0
2023-12-22 00:00:00+00:00,-2.7,977.3,91.0,8.8,88.0
2023-12-22 01:00:00+00:00,-2.4,977.6,89.0,6.8,82.0
2023-12-22 02:00:00+00:00,-2.6,977.6,87.0,8.1,82.0
2023-12-22 03:00:00+00:00,-2.4,977.4,88.0,6.7,73.0
2023-12-22 04:00:00+00:00,-2.2,977.0,88.0,9.3,68.0
2023-12-22 05:00:00+00:00,-2.1,976.9,86.0,8.7,68.0
2023-12-22 06:00:00+00:00,-1.6,976.9,85.0,7.2,75.0
2023-12-22 07:00:00+00:00,-1.1,977.3,83.0,7.7,77.0
2023-12-22 08:00:00+00:00,-1.0,977.3,82.0,7.5,74.0
2023-12-22 09:00:00+00:00,-0.8,977.5,81.0,8.0,77.0
2023-12-22 10:00:00+00:00,-0.8,977.2,80.0,8.9,72.0
2023-12-22 11:00:00+00:00,-0.7,977.1,80.0,9.6,65.0
2023-12-22 12:00:00+00:00,-0.7,977.0,80.0,9.3,64.0
2023-12-22 13:00:00+00:00,-1.0,976.9,82.0,10.3,60.0
2023-12-22 14:00:00+00:00,-1.2,977.0,83.0,10.7,55.0
2023-12-22 15:00:00+00:00,-1.3,977.2,85.0,11.1,53.0
2023-12-22 16:00:00+00:00,-1.3,977.1,86.0,11.2,52.0
2023-12-22 17:00:00+00:00,-1.2,977.2,85.0,11.7,50.0
2023-12-22 18:00:00+00:00,-1.6,977.3,87.0,11.1,51.0
2023-12-22 19:00:00+00:00,-1.5,977.5,87.0,11.1,50.0
2023-12-22 20:00:00+00:00,-1.4,977.6,85.0,10.8,51.0
2023-12-22 21:00:00+00:00,-1.9,977.7,88.0,10.6,48.0
2023-12-22 22:00:00+00:00,-2.1,978.0,91.0,10.3,47.0
2023-12-22 23:00:00+00:00,-2.1,978.1,90.0,10.3,47.0
2023-12-23 00:00:00+00:00,-2.2,978.4,92.0,9.2,48.0
2023-12-23 01:00:00+00:00,-2.1,978.7,92.0,9.2,49.0
2023-12-23 02:00:00+00:00,-1.9,978.9,87.0,8.9,51.0
2023-12-23 03:00:00+00:00,-1.7,979.4,88.0,7.6,51.0
2023-12-23 04:00:00+00:00,-1.5,979.9,88.0,6.7,56.0
2023-12-23 05:00:00+00:00,-1.5,980.4,88.0,7.5,55.0
2023-12-23 06:00:00+00:00,-1.6,980.9,88.0,7.6,54.0
2023-12-23 07:00:00+00:00,-1.6,981.5,87.0,6.9,59.0
2023-12-23 08:00:00+00:00,-1.6,981.9,89.0,6.8,56.0
2023-12-23 09:00:00+00:00,-1.7,982.4,89.0,6.2,52.0
2023-12-23 10:00:00+00:00,-2.0,982.5,89.0,5.9,30.0
2023-12-23 11:00:00+00:00,-2.3,982.8,88.0,6.7,39.0
2023-12-23 12:00:00+00:00,-2.3,982.8,86.0,6.6,17.0
2023-12-23 13:00:00+00:00,-2.5,983.2,90.0,7.0,16.0
2023-12-23 14:00:00+00:00,-2.5,983.3,90.0,7.6,18.0
2023-12-23 15:00:00+00:00,-2.5,983.6,89.0,7.9,12.0
2023-12-23 16:00:00+00:00,-2.5,983.8,90.0,6.5,5.0
2023-12-23 17:00:00+00:00,-2.4,983.9,92.0,7.2,357.0
2023-12-23 18:00:00+00:00,-2.1,983.7,92.0,7.2,358.0
2023-12-23 19:00:00+00:00,-1.9,983.5,92.0,7.9,358.0
2023-12-23 20:00:00+00:00,-1.6,983.6,93.0,8.2,355.0
2023-12-23 21:00:00+00:00,-1.3,983.6,90.0,8.1,355.0
2023-12-23 22:00:00+00:00,-1.6,983.5,94.0,11.3,351.0
2023-12-23 23:00:00+00:00,-1.7,983.9,94.0,10.3,350.0
2023-12-24 00:00:00+00:00,-1.7,984.1,92.0,8.8,348.0
2023-12-24 01:00:00+00:00,-2.3,984.3,95.0,8.8,352.0
2023-12-24 02:00:00+00:00,-2.2,984.5,92.0,8.6,350.0
2023-12-24 03:00:00+00:00,-2.3,984.9,92.0,9.7,349.0
2023-12-24 04:00:00+00:00,-2.3,985.3,89.0,8.6,354.0
2023-12-24 05:00:00+00:00,-2.6,985.7,90.0,8.2,352.0
2023-12-24 06:00:00+00:00,-2.6,985.9,87.0,7.2,359.0
2023-12-24 07:00:00+00:00,-2.3,986.6,88.0,6.4,352.0
2023-12-24 08:00:00+00:00,-2.2,987.0,89.0,6.7,336.0
2023-12-24 09:00:00+00:00,-2.0,987.3,88.0,5.3,336.0
2023-12-24 10:00:00+00:00,-1.9,987.5,89.0,4.4,336.0
2023-12-24 11:00:00+00:00,-1.8,987.5,91.0,3.1,329.0
2023-12-24 12:00:00+00:00,-2.2,987.7,94.0,4.9,293.0
2023-12-24 13:00:00+00:00,-1.6,987.7,75.0,5.4,261.0
2023-12-24 14:00:00+00:00,-1.8,987.7,73.0,3.5,282.0
2023-12-24 15:00:00+00:00,-2.0,987.4,83.0,3.2,242.0
2023-12-24 16:00:00+00:00,-1.5,986.8,73.0,3.7,229.0
2023-12-24 17:00:00+00:00,-1.6,986.4,83.0,3.8,240.0
2023-12-24 18:00:00+00:00,-2.1,986.0,89.0,4.0,140.0
2023-12-24 19:00:00+00:00,-2.2,985.7,91.0,4.7,145.0
2023-12-24 20:00:00+00:00,-2.1,985.3,86.0,5.0,137.0
2023-12-24 21:00:00+00:00,-2.4,984.6,87.0,6.9,150.0
2023-12-24 22:00:00+00:00,-2.4,984.2,88.0,5.8,147.0
2023-12-24 23:00:00+00:00,-2.3,983.9,82.0,6.1,155.0
2023-12-25 00:00:00+00:00,-2.3,983.3,79.0,6.4,136.0
2023-12-25 01:00:00+00:00,-2.6,983.1,83.0,4.4,147.0
2023-12-25 02:00:00+00:00,-3.1,982.7,87.0,4.3,146.0
2023-12-25 03:00:00+00:00,-3.2,982.4,88.0,4.2,115.0
2023-12-25 04:00:00+00:00,-2.9,982.3,87.0,3.1,112.0
2023-12-25 05:00:00+00:00,-3.1,982.2,89.0,4.0,109.0
2023-12-25 06:00:00+00:00,-3.0,982.0,87.0,3.3,105.0
2023-12-25 07:00:00+00:00,-3.1,981.9,88.0,2.5,79.0
2023-12-25 08:00:00+00:00,-3.0,982.2,88.0,2.8,64.0
2023-12-25 09:00:00+00:00,-3.1,982.1,90.0,3.1,66.0
2023-12-25 10:00:00+00:00,-3.1,982.1,90.0,3.5,61.0
2023-12-25 11:00:00+00:00,-3.3,982.4,91.0,3.5,55.0
2023-12-25 12:00:00+00:00,-3.1,982.8,91.0,3.1,52.0
2023-12-25 13:00:00+00:00,-3.2,983.3,90.0,3.0,39.0
2023-12-25 14:00:00+00:00,-3.0,983.6,91.0,2.7,43.0
2023-12-25 15:00:00+00:00,-3.2,984.2,91.0,2.7,36.0
2023-12-25 16:00:00+00:00,-3.6,984.6,92.0,2.8,41.0
2023-12-25 17:00:00+00:00,-3.5,985.2,94.0,2.6,45.0
2023-12-25 18:00:00+00:00,-3.3,985.6,91.0,1.1,57.0
2023-12-25 19:00:00+00:00,-3.0,985.9,88.0,1.4,28.0
2023-12-25 20:00:00+00:00,-2.8,986.5,90.0,0.6,334.0
2023-12-25 21:00:00+00:00,-2.4,987.0,86.0,0.8,206.0
2023-12-25 22:00:00+00:00,-2.2,987.0,85.0,1.9,161.0
2023-12-25 23:00:00+00:00,-2.1,987.4,86.0,2.9,192.0
2023-12-26 00:00:00+00:00,-1.8,987.5,86.0,4.1,187.0
2023-12-26 01:00:00+00:00,-1.7,987.9,92.0,4.4,192.0
2023-12-26 02:00:00+00:00,-1.6,988.0,90.0,4.7,222.0
2023-12-26 03:00:00+00:00,-1.6,988.1,94.0,6.0,215.0
2023-12-26 04:00:00+00:00,-1.3,987.9,86.0,5.6,207.0
2023-12-26 05:00:00+00:00,-2.4,987.7,95.0,7.1,162.0
2023-12-26 06:00:00+00:00,-2.4,987.7,93.0,8.0,158.0
2023-12-26 07:00:00+00:00,-2.3,988.0,93.0,8.6,162.0
2023-12-26 08:00:00+00:00,-2.0,988.1,96.0,9.2,166.0
2023-12-26 09:00:00+00:00,-2.2,988.6,96.0,9.2,169.0
2023-12-26 10:00:00+00:00,-2.1,988.7,94.0,9.6,169.0
2023-12-26 11:00:00+00:00,-0.9,988.7,90.0,6.9,168.0
2023-12-26 12:00:00+00:00,0.5,988.6,83.0,7.4,225.0
2023-12-26 13:00:00+00:00,0.2,988.7,84.0,8.3,224.0
2023-12-26 14:00:00+00:00,-0.9,988.8,94.0,7.8,233.0
2023-12-26 15:00:00+00:00,-0.4,989.1,77.0,5.3,273.0
2023-12-26 16:00:00+00:00,-1.4,989.4,77.0,6.7,293.0
2023-12-26 17:00:00+00:00,-1.7,989.8,74.0,6.3,295.0
2023-12-26 18:00:00+00:00,-2.2,990.1,74.0,7.0,295.0
2023-12-26 19:00:00+00:00,-2.2,990.4,69.0,6.1,298.0
2023-12-26 20:00:00+00:00,-1.9,990.8,65.0,4.8,319.0
2023-12-26 21:00:00+00:00,-2.4,991.3,82.0,5.2,308.0
2023-12-26 22:00:00+00:00,-2.2,991.6,78.0,6.4,325.0
2023-12-26 23:00:00+00:00,-2.1,992.0,74.0,5.6,321.0
2023-12-27 00:00:00+00:00,-2.1,992.9,78.0,4.7,340.0
2023-12-27 01:00:00+00:00,-2.4,993.5,78.0,3.9,2.0
2023-12-27 02:00:00+00:00,-2.3,994.2,84.0,3.5,7.0
2023-12-27 03:00:00+00:00,-2.1,994.9,91.0,5.4,6.0
2023-12-27 04:00:00+00:00,-2.3,995.7,94.0,4.9,3.0
2023-12-27 05:00:00+00:00,-2.3,996.2,91.0,5.8,2.0
2023-12-27 06:00:00+00:00,-2.1,997.2,89.0,6.0,350.0
2023-12-27 07:00:00+00:00,-2.2,998.4,83.0,6.8,343.0
2023-12-27 08:00:00+00:00,-2.0,999.6,84.0,6.3,343.0
2023-12-27 09:00:00+00:00,-1.9,1000.4,77.0,6.9,334.0
2023-12-27 10:00:00+00:00,-2.1,1001.3,79.0,7.5,336.0
2023-12-27 11:00:00+00:00,-1.8,1001.7,77.0,8.1,337.0
2023-12-27 12:00:00+00:00,-1.4,1002.2,89.0,9.5,337.0
2023-12-27 13:00:00+00:00,-0.8,1003.0,88.0,8.2,336.0
2023-12-27 14:00:00+00:00,-0.3,1003.5,80.0,7.3,341.0
2023-12-27 15:00:00+00:00,0.2,1003.9,74.0,8.7,339.0
2023-12-27 16:00:00+00:00,0.3,1004.6,73.0,10.0,334.0
2023-12-27 17:00:00+00:00,0.2,1005.1,72.0,11.1,330.0
2023-12-27 18:00:00+00:00,0.0,1005.4,71.0,10.8,328.0
2023-12-27 19:00:00+00:00,-0.1,1005.9,76.0,9.7,328.0
2023-12-27 20:00:00+00:00,-0.2,1006.0,72.0,9.3,331.0
2023-12-27 21:00:00+00:00,-0.1,1006.7,75.0,8.4,324.0
2023-12-27 22:00:00+00:00,-0.2,1007.2,75.0,6.9,327.0
2023-12-27 23:00:00+00:00,-0.3,1007.4,74.0,5.2,315.0
2023-12-28 00:00:00+00:00,-0.3,1007.6,74.0,5.2,300.0
2023-12-28 01:00:00+00:00,-0.2,1007.3,74.0,4.0,287.0
2023-12-28 02:00:00+00:00,-0.1,1007.1,73.0,5.0,273.0
2023-12-28 03:00:00+00:00,-0.1,1006.7,76.0,4.6,265.0
2023-12-28 04:00:00+00:00,-0.2,1006.4,76.0,4.9,250.0
2023-12-28 05:00:00+00:00,-0.4,1005.9,77.0,5.2,243.0
2023-12-28 06:00:00+00:00,-0.4,1005.4,77.0,5.2,241.0
2023-12-28 07:00:00+00:00,-0.4,1005.3,78.0,5.3,225.0
2023-12-28 08:00:00+00:00,-0.2,1005.4,74.0,5.7,225.0
2023-12-28 09:00:00+00:00,-0.2,1004.8,77.0,5.7,218.0
2023-12-28 10:00:00+00:00,0.0,1004.4,76.0,5.8,208.0
2023-12-28 11:00:00+00:00,0.0,1003.6,76.0,6.2,196.0
2023-12-28 12:00:00+00:00,-1.9,1003.0,89.0,6.6,150.0
2023-12-28 13:00:00+00:00,-2.0,1002.4,90.0,7.3,154.0
2023-12-28 14:00:00+00:00,-2.2,1001.5,90.0,6.9,132.0
2023-12-28 15:00:00+00:00,-2.4,1000.6,89.0,6.4,130.0
2023-12-28 16:00:00+00:00,-2.7,999.8,91.0,6.6,121.0
2023-12-28 17:00:00+00:00,-2.9,999.3,88.0,7.9,120.0
2023-12-28 18:00:00+00:00,-2.9,998.8,88.0,8.0,121.0
2023-12-28 19:00:00+00:00,-2.4,998.3,88.0,8.3,116.0
2023-12-28 20:00:00+00:00,-2.9,997.6,87.0,9.1,105.0
