time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2024-01-02 01:00:00+00:00,-24.0,1027.6,79.0,4.0,66.0
2024-01-02 02:00:00+00:00,-24.7,1027.6,80.0,3.6,73.0
2024-01-02 03:00:00+00:00,-25.3,1027.3,79.0,3.4,88.0
2024-01-02 04:00:00+00:00,-24.9,1027.1,79.0,3.3,77.0
2024-01-02 05:00:00+00:00,-25.5,1027.0,78.0,3.4,77.0
2024-01-02 06:00:00+00:00,-25.8,1027.0,77.0,3.1,66.0
2024-01-02 07:00:00+00:00,-25.9,1027.1,77.0,2.5,66.0
2024-01-02 08:00:00+00:00,-25.8,1027.6,78.0,2.7,70.0
2024-01-02 09:00:00+00:00,-26.3,1028.1,78.0,2.5,80.0
2024-01-02 10:00:00+00:00,-25.9,1027.8,78.0,3.3,72.0
2024-01-02 11:00:00+00:00,-25.6,1027.6,77.0,3.7,73.0
2024-01-02 12:00:00+00:00,-25.4,1027.3,78.0,2.9,73.0
2024-01-02 13:00:00+00:00,-25.6,1027.1,78.0,2.6,78.0
2024-01-02 14:00:00+00:00,-24.5,1026.7,79.0,3.1,74.0
2024-01-02 15:00:00+00:00,-25.8,1026.6,79.0,2.8,82.0
2024-01-02 16:00:00+00:00,-24.1,1026.2,80.0,3.4,72.0
2024-01-02 17:00:00+00:00,-23.8,1026.0,79.0,3.4,67.0
2024-01-02 18:00:00+00:00,-24.3,1025.7,78.0,3.8,68.0
2024-01-02 19:00:00+00:00,-24.4,1025.3,78.0,4.1,73.0
2024-01-02 20:00:00+00:00,-24.1,1025.2,79.0,4.0,69.0
2024-01-02 21:00:00+00:00,-24.1,1024.9,80.0,3.1,70.0
2024-01-02 22:00:00+00:00,-24.1,1024.5,80.0,2.9,69.0
2024-01-02 23:00:00+00:00,-24.4,1024.2,79.0,3.5,66.0
2024-01-03 00:00:00+00:00,-24.4,1023.8,78.0,3.8,65.0
2024-01-03 01:00:00+00:00,-24.5,1023.6,78.0,3.7,73.0
2024-01-03 02:00:00+00:00,-24.2,1023.1,79.0,3.0,77.0
2024-01-03 03:00:00+00:00,-24.3,1022.8,79.0,3.4,72.0
2024-01-03 04:00:00+00:00,-24.3,1022.6,79.0,3.0,76.0
2024-01-03 05:00:00+00:00,-24.8,1022.5,80.0,2.8,70.0
2024-01-03 06:00:00+00:00,-24.8,1022.3,79.0,3.3,68.0
2024-01-03 07:00:00+00:00,-25.7,1022.7,79.0,2.8,75.0
2024-01-03 08:00:00+00:00,-25.2,1022.7,79.0,2.8,77.0
2024-01-03 09:00:00+00:00,-24.5,1022.8,80.0,2.3,79.0
2024-01-03 10:00:00+00:00,-23.9,1022.3,79.0,2.9,72.0
2024-01-03 11:00:00+00:00,-23.7,1022.0,80.0,2.5,72.0
2024-01-03 12:00:00+00:00,-23.6,1021.5,79.0,3.6,68.0
2024-01-03 13:00:00+00:00,-23.3,1021.2,80.0,3.8,67.0
2024-01-03 14:00:00+00:00,-24.1,1021.0,78.0,3.9,66.0
2024-01-03 15:00:00+00:00,-23.6,1021.0,79.0,3.2,73.0
2024-01-03 16:00:00+00:00,-23.4,1020.8,79.0,2.8,71.0
2024-01-03 17:00:00+00:00,-23.7,1020.8,79.0,3.0,61.0
2024-01-03 18:00:00+00:00,-23.9,1020.4,78.0,3.7,63.0
2024-01-03 19:00:00+00:00,-24.4,1020.5,78.0,3.4,72.0
2024-01-03 20:00:00+00:00,-25.0,1020.4,78.0,2.9,80.0
2024-01-03 21:00:00+00:00,-24.8,1020.2,79.0,2.6,79.0
2024-01-03 22:00:00+00:00,-25.3,1020.3,79.0,2.7,80.0
2024-01-03 23:00:00+00:00,-25.4,1020.0,78.0,2.9,78.0
2024-01-04 00:00:00+00:00,-25.3,1019.7,79.0,3.4,76.0
2024-01-04 01:00:00+00:00,-25.4,1019.3,79.0,2.8,74.0
2024-01-04 02:00:00+00:00,-25.0,1019.3,78.0,3.4,66.0
2024-01-04 03:00:00+00:00,-24.8,1019.1,79.0,3.6,75.0
2024-01-04 04:00:00+00:00,-24.9,1019.0,78.0,2.9,74.0
2024-01-04 05:00:00+00:00,-25.1,1019.1,78.0,3.6,70.0
2024-01-04 06:00:00+00:00,-25.4,1019.2,77.0,3.3,67.0
2024-01-04 07:00:00+00:00,-25.5,1019.1,78.0,3.4,62.0
2024-01-04 08:00:00+00:00,-25.7,1019.2,78.0,3.3,68.0
2024-01-04 09:00:00+00:00,-25.8,1019.3,78.0,3.5,63.0
2024-01-04 10:00:00+00:00,-25.7,1019.1,77.0,3.6,69.0
2024-01-04 11:00:00+00:00,-25.0,1018.9,79.0,2.8,76.0
2024-01-04 12:00:00+00:00,-24.0,1019.0,80.0,2.3,78.0
2024-01-04 13:00:00+00:00,-24.0,1018.6,79.0,3.2,62.0
2024-01-04 14:00:00+00:00,-24.4,1018.3,79.0,3.0,69.0
2024-01-04 15:00:00+00:00,-25.6,1018.2,78.0,2.9,78.0
2024-01-04 16:00:00+00:00,-25.4,1018.2,78.0,3.0,67.0
2024-01-04 17:00:00+00:00,-25.7,1018.1,78.0,3.2,70.0
2024-01-04 18:00:00+00:00,-26.1,1018.0,78.0,2.9,75.0
2024-01-04 19:00:00+00:00,-26.4,1018.0,78.0,2.5,74.0
2024-01-04 20:00:00+00:00,-26.1,1018.2,78.0,2.4,76.0
2024-01-04 21:00:00+00:00,-25.9,1017.9,78.0,2.6,72.0
2024-01-04 22:00:00+00:00,-26.1,1017.7,78.0,2.3,81.0
2024-01-04 23:00:00+00:00,-28.6,1017.4,77.0,2.5,90.0
2024-01-05 00:00:00+00:00,-28.5,1017.2,76.0,1.9,87.0
2024-01-05 01:00:00+00:00,-29.4,1017.1,76.0,2.0,79.0
2024-01-05 02:00:00+00:00,-28.4,1016.8,77.0,2.0,79.0
2024-01-05 03:00:00+00:00,-26.1,1016.4,78.0,2.4,70.0
2024-01-05 04:00:00+00:00,-28.5,1016.1,76.0,2.9,91.0
2024-01-05 05:00:00+00:00,-29.2,1015.8,76.0,3.6,96.0
2024-01-05 06:00:00+00:00,-29.7,1015.9,76.0,1.5,86.0
2024-01-05 07:00:00+00:00,-28.6,1015.8,75.0,1.3,73.0
2024-01-05 08:00:00+00:00,-30.2,1015.8,75.0,3.9,97.0
2024-01-05 09:00:00+00:00,-28.7,1015.6,76.0,3.4,97.0
2024-01-05 10:00:00+00:00,-27.3,1015.9,77.0,2.1,24.0
2024-01-05 11:00:00+00:00,-27.1,1015.7,78.0,1.4,77.0
2024-01-05 12:00:00+00:00,-27.2,1015.3,78.0,1.7,80.0
2024-01-05 13:00:00+00:00,-27.2,1015.3,76.0,3.3,98.0
2024-01-05 14:00:00+00:00,-27.4,1015.1,77.0,3.1,105.0
2024-01-05 15:00:00+00:00,-27.6,1015.1,77.0,2.3,99.0
2024-01-05 16:00:00+00:00,-28.0,1015.0,76.0,3.0,105.0
2024-01-05 17:00:00+00:00,-28.3,1015.2,78.0,1.6,99.0
2024-01-05 18:00:00+00:00,-28.1,1015.3,76.0,2.5,102.0
2024-01-05 19:00:00+00:00,-28.4,1015.4,76.0,3.4,101.0
2024-01-05 20:00:00+00:00,-27.7,1015.5,77.0,3.1,102.0
2024-01-05 21:00:00+00:00,-27.3,1015.6,78.0,2.3,93.0
2024-01-05 22:00:00+00:00,-27.6,1015.7,77.0,2.7,92.0
2024-01-05 23:00:00+00:00,-27.4,1015.9,77.0,3.4,101.0
2024-01-06 00:00:00+00:00,-27.6,1016.4,77.0,3.8,102.0
2024-01-06 01:00:00+00:00,-27.6,1016.8,76.0,3.7,97.0
2024-01-06 02:00:00+00:00,-27.0,1017.1,77.0,3.9,100.0
2024-01-06 03:00:00+00:00,-26.3,1017.6,78.0,4.0,100.0
2024-01-06 04:00:00+00:00,-25.4,1017.9,78.0,2.8,92.0
2024-01-06 05:00:00+00:00,-24.8,1018.5,78.0,1.4,83.0
2024-01-06 06:00:00+00:00,-25.2,1019.2,79.0,2.1,79.0
2024-01-06 07:00:00+00:00,-25.9,1020.0,78.0,2.3,92.0
2024-01-06 08:00:00+00:00,-27.3,1021.0,77.0,1.8,91.0
2024-01-06 09:00:00+00:00,-26.7,1021.8,78.0,1.6,87.0
2024-01-06 10:00:00+00:00,-26.1,1022.6,77.0,2.8,94.0
2024-01-06 11:00:00+00:00,-25.8,1023.1,77.0,1.6,92.0
2024-01-06 12:00:00+00:00,-25.3,1023.5,78.0,1.1,82.0
2024-01-06 13:00:00+00:00,-25.2,1024.0,78.0,2.3,97.0
2024-01-06 14:00:00+00:00,-24.4,1024.6,80.0,1.0,66.0
2024-01-06 15:00:00+00:00,-24.8,1025.3,78.0,1.8,93.0
2024-01-06 16:00:00+00:00,-24.9,1025.7,79.0,1.0,87.0
2024-01-06 17:00:00+00:00,-24.4,1026.1,79.0,2.2,114.0
2024-01-06 18:00:00+00:00,-20.9,1026.7,81.0,0.6,109.0
2024-01-06 19:00:00+00:00,-18.9,1026.9,82.0,0.5,107.0
2024-01-06 20:00:00+00:00,-16.7,1027.1,83.0,1.1,127.0
2024-01-06 21:00:00+00:00,-15.4,1027.6,83.0,1.8,204.0
2024-01-06 22:00:00+00:00,-14.1,1027.7,86.0,1.2,201.0
2024-01-06 23:00:00+00:00,-13.7,1027.6,86.0,1.2,151.0
2024-01-07 00:00:00+00:00,-13.0,1028.0,83.0,1.7,195.0
2024-01-07 01:00:00+00:00,-12.4,1028.5,88.0,0.7,178.0
2024-01-07 02:00:00+00:00,-12.2,1028.5,87.0,1.2,171.0
2024-01-07 03:00:00+00:00,-11.7,1028.7,87.0,1.6,157.0
2024-01-07 04:00:00+00:00,-10.8,1028.7,88.0,4.6,196.0
2024-01-07 05:00:00+00:00,-9.5,1028.5,89.0,4.8,197.0
2024-01-07 06:00:00+00:00,-8.8,1028.9,90.0,5.3,198.0
2024-01-07 07:00:00+00:00,-8.3,1029.1,91.0,5.4,193.0
2024-01-07 08:00:00+00:00,-7.6,1029.2,90.0,6.0,201.0
2024-01-07 09:00:00+00:00,-6.9,1029.5,91.0,5.5,209.0
2024-01-07 10:00:00+00:00,-4.3,1029.4,90.0,8.4,243.0
2024-01-07 11:00:00+00:00,-4.1,1029.4,90.0,7.4,232.0
2024-01-07 12:00:00+00:00,-3.9,1029.2,90.0,8.9,239.0
2024-01-07 13:00:00+00:00,-4.3,1029.0,91.0,8.5,236.0
2024-01-07 14:00:00+00:00,-5.4,1029.2,91.0,7.5,224.0
2024-01-07 15:00:00+00:00,-4.8,1029.1,90.0,7.7,226.0
2024-01-07 16:00:00+00:00,-7.2,1029.0,92.0,7.3,221.0
2024-01-07 17:00:00+00:00,-6.9,1028.7,91.0,8.2,221.0
2024-01-07 18:00:00+00:00,-5.5,1028.7,89.0,7.9,227.0
2024-01-07 19:00:00+00:00,-4.9,1027.8,88.0,8.7,226.0
2024-01-07 20:00:00+00:00,-4.7,1027.4,88.0,8.2,227.0
2024-01-07 21:00:00+00:00,-5.2,1027.5,91.0,7.3,240.0
2024-01-07 22:00:00+00:00,-4.4,1026.9,89.0,8.3,240.0
2024-01-07 23:00:00+00:00,-4.1,1026.5,92.0,6.9,230.0
2024-01-08 00:00:00+00:00,-2.7,1025.8,88.0,7.9,239.0
2024-01-08 01:00:00+00:00,-2.7,1025.3,89.0,8.0,244.0
2024-01-08 02:00:00+00:00,-3.1,1025.0,85.0,7.5,259.0
2024-01-08 03:00:00+00:00,-3.1,1024.9,88.0,5.7,272.0
2024-01-08 04:00:00+00:00,-4.4,1025.1,91.0,6.0,289.0
2024-01-08 05:00:00+00:00,-2.0,1024.9,85.0,7.4,315.0
2024-01-08 06:00:00+00:00,-1.9,1025.0,88.0,7.6,310.0
2024-01-08 07:00:00+00:00,-2.0,1025.5,87.0,6.9,305.0
2024-01-08 08:00:00+00:00,-1.9,1026.1,87.0,7.3,315.0
2024-01-08 09:00:00+00:00,-2.0,1026.8,85.0,6.9,314.0
2024-01-08 10:00:00+00:00,-2.3,1027.0,88.0,6.6,314.0
2024-01-08 11:00:00+00:00,-2.0,1027.2,87.0,6.0,311.0
2024-01-08 12:00:00+00:00,-2.9,1027.0,88.0,5.9,303.0
2024-01-08 13:00:00+00:00,-4.2,1027.1,91.0,5.2,290.0
2024-01-08 14:00:00+00:00,-7.6,1026.9,91.0,5.0,270.0
2024-01-08 15:00:00+00:00,-3.8,1026.3,90.0,4.7,241.0
2024-01-08 16:00:00+00:00,-5.1,1026.1,97.0,4.9,278.0
2024-01-08 17:00:00+00:00,-1.6,1025.5,89.0,6.5,285.0
2024-01-08 18:00:00+00:00,-1.4,1024.9,91.0,7.1,264.0
2024-01-08 19:00:00+00:00,0.5,1024.3,91.0,7.6,275.0
2024-01-08 20:00:00+00:00,1.2,1023.6,88.0,7.7,275.0
2024-01-08 21:00:00+00:00,1.5,1022.7,87.0,8.9,285.0
2024-01-08 22:00:00+00:00,1.3,1022.3,88.0,8.2,275.0
2024-01-08 23:00:00+00:00,1.6,1022.0,87.0,8.7,270.0
2024-01-09 00:00:00+00:00,1.4,1021.3,89.0,8.8,267.0
2024-01-09 01:00:00+00:00,1.3,1020.7,89.0,9.1,263.0
2024-01-09 02:00:00+00:00,1.3,1020.2,89.0,8.4,264.0
2024-01-09 03:00:00+00:00,1.5,1019.8,89.0,8.0,286.0
2024-01-09 04:00:00+00:00,1.4,1018.8,90.0,8.2,261.0
2024-01-09 05:00:00+00:00,2.0,1018.8,89.0,6.0,291.0
2024-01-09 06:00:00+00:00,2.0,1017.6,88.0,9.8,275.0
2024-01-09 07:00:00+00:00,2.0,1017.5,89.0,9.5,277.0
2024-01-09 08:00:00+00:00,2.1,1017.2,87.0,10.5,295.0
2024-01-09 09:00:00+00:00,2.3,1017.7,87.0,8.3,288.0
2024-01-09 10:00:00+00:00,2.2,1017.5,88.0,8.5,293.0
2024-01-09 11:00:00+00:00,2.0,1017.4,88.0,9.0,292.0
2024-01-09 12:00:00+00:00,2.1,1018.1,88.0,7.9,295.0
2024-01-09 13:00:00+00:00,2.0,1018.4,88.0,7.3,290.0
2024-01-09 14:00:00+00:00,2.4,1018.9,87.0,5.9,302.0
2024-01-09 15:00:00+00:00,3.6,1019.0,82.0,7.0,310.0
2024-01-09 16:00:00+00:00,1.9,1019.4,88.0,5.7,298.0
2024-01-09 17:00:00+00:00,1.4,1019.9,90.0,4.4,290.0
2024-01-09 18:00:00+00:00,2.4,1020.2,87.0,5.7,299.0
2024-01-09 19:00:00+00:00,1.7,1020.4,90.0,4.9,291.0
2024-01-09 20:00:00+00:00,2.2,1020.8,88.0,5.2,297.0
2024-01-09 21:00:00+00:00,2.4,1020.9,87.0,6.3,298.0
2024-01-09 22:00:00+00:00,2.0,1021.3,89.0,6.4,292.0
2024-01-09 23:00:00+00:00,2.5,1021.4,86.0,8.0,300.0
2024-01-10 00:00:00+00:00,2.0,1021.5,89.0,7.6,292.0
2024-01-10 01:00:00+00:00,2.0,1021.3,88.0,7.6,298.0
2024-01-10 02:00:00+00:00,2.0,1021.1,88.0,7.4,294.0
2024-01-10 03:00:00+00:00,2.3,1021.0,87.0,7.3,296.0
2024-01-10 04:00:00+00:00,2.2,1020.7,86.0,8.3,299.0
2024-01-10 05:00:00+00:00,2.3,1020.3,86.0,7.8,298.0
2024-01-10 06:00:00+00:00,1.6,1019.4,89.0,7.2,295.0
2024-01-10 07:00:00+00:00,1.8,1018.4,88.0,8.5,269.0
2024-01-10 08:00:00+00:00,2.3,1017.6,86.0,10.4,288.0
2024-01-10 09:00:00+00:00,1.8,1017.6,88.0,9.0,264.0
2024-01-10 10:00:00+00:00,1.3,1016.8,90.0,7.4,237.0
2024-01-10 11:00:00+00:00,1.8,1015.3,85.0,7.5,276.0
2024-01-10 12:00:00+00:00,2.8,1014.9,79.0,6.2,296.0
2024-01-10 13:00:00+00:00,2.3,1014.1,82.0,6.9,295.0
2024-01-10 14:00:00+00:00,2.2,1012.8,82.0,9.0,287.0
2024-01-10 15:00:00+00:00,2.1,1012.8,83.0,5.6,298.0
2024-01-10 16:00:00+00:00,1.7,1012.1,85.0,7.0,293.0
2024-01-10 17:00:00+00:00,1.8,1011.2,84.0,7.4,298.0
2024-01-10 18:00:00+00:00,2.7,1011.7,79.0,7.3,308.0
2024-01-10 19:00:00+00:00,3.1,1011.8,79.0,8.6,317.0
2024-01-10 20:00:00+00:00,3.3,1011.9,75.0,8.5,319.0
2024-01-10 21:00:00+00:00,2.1,1013.4,84.0,9.4,16.0
2024-01-10 22:00:00+00:00,2.6,1014.2,70.0,8.8,355.0
2024-01-10 23:00:00+00:00,1.8,1014.8,73.0,4.3,340.0
2024-01-11 00:00:00+00:00,0.9,1015.8,72.0,5.0,351.0
2024-01-11 01:00:00+00:00,1.0,1016.4,68.0,9.5,21.0
2024-01-11 02:00:00+00:00,-0.4,1017.4,78.0,9.8,28.0
2024-01-11 03:00:00+00:00,-1.6,1018.6,77.0,9.9,23.0
2024-01-11 04:00:00+00:00,-2.4,1020.1,79.0,7.1,20.0
2024-01-11 05:00:00+00:00,-2.8,1021.0,77.0,8.8,21.0
2024-01-11 06:00:00+00:00,-2.9,1022.3,75.0,7.6,16.0
2024-01-11 07:00:00+00:00,-3.2,1023.6,70.0,6.8,23.0
2024-01-11 08:00:00+00:00,-3.7,1024.1,69.0,7.2,35.0
2024-01-11 09:00:00+00:00,-4.1,1025.0,67.0,4.1,21.0
2024-01-11 10:00:00+00:00,-4.4,1025.7,70.0,5.0,18.0
2024-01-11 11:00:00+00:00,-4.4,1026.1,65.0,5.2,28.0
2024-01-11 12:00:00+00:00,-4.4,1026.4,65.0,4.1,22.0
2024-01-11 13:00:00+00:00,-4.6,1026.5,67.0,2.3,349.0
2024-01-11 14:00:00+00:00,-6.5,1025.8,83.0,2.0,309.0
2024-01-11 15:00:00+00:00,-8.2,1025.8,87.0,2.3,288.0
2024-01-11 16:00:00+00:00,-7.2,1025.8,86.0,2.1,279.0
2024-01-11 17:00:00+00:00,-6.6,1025.2,81.0,2.1,243.0
2024-01-11 18:00:00+00:00,-5.3,1023.6,71.0,3.4,191.0
2024-01-11 19:00:00+00:00,-4.9,1022.2,78.0,4.5,192.0
2024-01-11 20:00:00+00:00,-3.9,1020.9,83.0,4.3,201.0
2024-01-11 21:00:00+00:00,-1.9,1018.8,94.0,7.5,226.0
2024-01-11 22:00:00+00:00,-1.3,1016.5,93.0,8.8,225.0
2024-01-11 23:00:00+00:00,-1.3,1014.7,97.0,8.0,241.0
2024-01-12 00:00:00+00:00,-1.0,1012.2,98.0,9.6,233.0
2024-01-12 01:00:00+00:00,0.1,1009.3,98.0,10.1,244.0
2024-01-12 02:00:00+00:00,1.1,1007.2,91.0,11.0,270.0
2024-01-12 03:00:00+00:00,1.7,1005.2,84.0,13.3,288.0
2024-01-12 04:00:00+00:00,1.7,1004.6,85.0,12.4,296.0
2024-01-12 05:00:00+00:00,2.1,1005.0,84.0,8.5,314.0
2024-01-12 06:00:00+00:00,1.3,1005.8,91.0,8.1,356.0
2024-01-12 07:00:00+00:00,-0.3,1006.9,86.0,10.9,17.0
2024-01-12 08:00:00+00:00,-2.3,1008.8,88.0,9.2,20.0
2024-01-12 09:00:00+00:00,-3.9,1010.7,87.0,9.1,41.0
2024-01-12 10:00:00+00:00,-5.1,1012.6,89.0,7.8,28.0
2024-01-12 11:00:00+00:00,-6.7,1015.0,81.0,6.8,60.0
2024-01-12 12:00:00+00:00,-7.1,1016.2,82.0,5.3,36.0
2024-01-12 13:00:00+00:00,-8.1,1016.6,87.0,5.4,31.0
2024-01-12 14:00:00+00:00,-9.0,1017.2,88.0,6.9,49.0
2024-01-12 15:00:00+00:00,-9.1,1017.7,89.0,5.0,77.0
2024-01-12 16:00:00+00:00,-9.5,1017.7,89.0,5.6,92.0
2024-01-12 17:00:00+00:00,-10.4,1017.9,90.0,4.1,114.0
2024-01-12 18:00:00+00:00,-10.6,1017.3,88.0,4.9,119.0
2024-01-12 19:00:00+00:00,-10.3,1016.9,86.0,4.2,138.0
2024-01-12 20:00:00+00:00,-9.8,1016.6,79.0,3.4,167.0
2024-01-12 21:00:00+00:00,-10.0,1015.2,81.0,5.5,175.0
2024-01-12 22:00:00+00:00,-9.4,1013.9,78.0,6.1,172.0
2024-01-12 23:00:00+00:00,-8.9,1012.4,75.0,5.6,181.0
2024-01-13 00:00:00+00:00,-8.1,1011.2,74.0,6.1,180.0
2024-01-13 01:00:00+00:00,-7.2,1009.8,81.0,6.5,180.0
2024-01-13 02:00:00+00:00,-6.8,1007.9,87.0,6.7,174.0
2024-01-13 03:00:00+00:00,-6.4,1005.5,89.0,7.0,174.0
2024-01-13 04:00:00+00:00,-5.6,1003.1,90.0,7.1,178.0
2024-01-13 05:00:00+00:00,-4.6,1001.5,90.0,8.1,182.0
2024-01-13 06:00:00+00:00,-4.3,1000.1,90.0,7.6,183.0
2024-01-13 07:00:00+00:00,-1.6,998.2,94.0,10.6,195.0
2024-01-13 08:00:00+00:00,-0.9,997.1,93.0,12.4,199.0
2024-01-13 09:00:00+00:00,-1.0,996.4,94.0,12.1,199.0
2024-01-13 10:00:00+00:00,-1.2,996.0,93.0,10.5,196.0
2024-01-13 11:00:00+00:00,-0.6,994.8,93.0,9.5,199.0
2024-01-13 12:00:00+00:00,-0.4,994.2,92.0,9.3,198.0
2024-01-13 13:00:00+00:00,-0.3,993.4,93.0,7.5,195.0
2024-01-13 14:00:00+00:00,-0.2,992.4,94.0,7.0,194.0
2024-01-13 15:00:00+00:00,-0.1,992.2,94.0,5.5,194.0
2024-01-13 16:00:00+00:00,-0.4,992.1,96.0,5.3,206.0
2024-01-13 17:00:00+00:00,-0.2,992.1,96.0,2.2,164.0
2024-01-13 18:00:00+00:00,-1.8,991.9,96.0,3.7,119.0
2024-01-13 19:00:00+00:00,-1.8,992.0,96.0,2.6,118.0
2024-01-13 20:00:00+00:00,-4.6,992.3,92.0,8.7,24.0
2024-01-13 21:00:00+00:00,-5.2,992.3,93.0,9.2,29.0
2024-01-13 22:00:00+00:00,-5.9,992.6,92.0,9.7,29.0
2024-01-13 23:00:00+00:00,-7.3,992.9,91.0,9.3,24.0
2024-01-14 00:00:00+00:00,-8.1,992.8,91.0,8.7,25.0
2024-01-14 01:00:00+00:00,-8.1,992.8,92.0,9.2,18.0
2024-01-14 02:00:00+00:00,-8.1,992.5,89.0,6.7,22.0
2024-01-14 03:00:00+00:00,-8.0,991.9,88.0,5.2,26.0
2024-01-14 04:00:00+00:00,-8.2,991.7,89.0,5.8,16.0
2024-01-14 05:00:00+00:00,-8.3,991.3,88.0,5.1,17.0
2024-01-14 06:00:00+00:00,-8.4,991.0,89.0,4.7,19.0
2024-01-14 07:00:00+00:00,-8.5,990.8,89.0,4.7,13.0
2024-01-14 08:00:00+00:00,-8.5,990.6,88.0,5.0,12.0
2024-01-14 09:00:00+00:00,-8.3,990.6,88.0,5.7,12.0
2024-01-14 10:00:00+00:00,-8.0,990.5,88.0,5.6,16.0
2024-01-14 11:00:00+00:00,-7.8,989.9,88.0,7.2,16.0
2024-01-14 12:00:00+00:00,-7.8,989.8,87.0,6.8,19.0
2024-01-14 13:00:00+00:00,-7.9,990.0,88.0,6.0,15.0
2024-01-14 14:00:00+00:00,-8.4,989.8,88.0,5.8,18.0
2024-01-14 15:00:00+00:00,-8.7,989.7,87.0,6.2,18.0
2024-01-14 16:00:00+00:00,-8.2,989.9,88.0,6.2,22.0
2024-01-14 17:00:00+00:00,-8.8,989.8,86.0,5.9,23.0
2024-01-14 18:00:00+00:00,-9.7,990.1,87.0,4.3,15.0
2024-01-14 19:00:00+00:00,-10.1,990.0,88.0,4.5,23.0
2024-01-14 20:00:00+00:00,-10.7,990.0,90.0,4.9,15.0
2024-01-14 21:00:00+00:00,-9.2,990.1,87.0,6.6,14.0
2024-01-14 22:00:00+00:00,-8.9,990.0,85.0,6.1,24.0
2024-01-14 23:00:00+00:00,-9.0,990.0,86.0,5.2,34.0
2024-01-15 00:00:00+00:00,-9.7,990.0,86.0,4.3,24.0
2024-01-15 01:00:00+00:00,-8.6,989.9,87.0,4.6,19.0
2024-01-15 02:00:00+00:00,-9.0,989.7,83.0,7.3,36.0
2024-01-15 03:00:00+00:00,-9.1,989.8,82.0,7.9,40.0
2024-01-15 04:00:00+00:00,-9.3,989.8,81.0,7.5,29.0
2024-01-15 05:00:00+00:00,-9.5,989.8,85.0,7.0,18.0
2024-01-15 06:00:00+00:00,-9.6,990.0,84.0,8.3,29.0
2024-01-15 07:00:00+00:00,-9.6,990.2,82.0,8.0,29.0
2024-01-15 08:00:00+00:00,-9.9,990.7,84.0,6.5,35.0
2024-01-15 09:00:00+00:00,-10.0,991.0,85.0,6.2,30.0
2024-01-15 10:00:00+00:00,-9.9,991.1,84.0,6.6,25.0
2024-01-15 11:00:00+00:00,-10.0,991.0,84.0,6.5,22.0
2024-01-15 12:00:00+00:00,-10.3,991.1,85.0,6.3,30.0
2024-01-15 13:00:00+00:00,-11.0,991.2,87.0,7.5,33.0
2024-01-15 14:00:00+00:00,-10.9,991.7,86.0,6.0,30.0
2024-01-15 15:00:00+00:00,-10.7,992.0,86.0,4.3,11.0
2024-01-15 16:00:00+00:00,-12.0,992.2,86.0,5.5,357.0
2024-01-15 17:00:00+00:00,-12.0,992.3,84.0,6.1,9.0
2024-01-15 18:00:00+00:00,-12.1,992.6,84.0,6.7,16.0
2024-01-15 19:00:00+00:00,-12.1,992.9,82.0,7.0,15.0
2024-01-15 20:00:00+00:00,-12.3,993.0,81.0,6.2,4.0
2024-01-15 21:00:00+00:00,-12.8,993.2,82.0,6.6,21.0
2024-01-15 22:00:00+00:00,-13.8,993.7,84.0,3.9,18.0
2024-01-15 23:00:00+00:00,-13.4,994.1,84.0,3.3,12.0
2024-01-16 00:00:00+00:00,-12.4,994.1,81.0,5.5,12.0
2024-01-16 01:00:00+00:00,-12.7,994.3,83.0,5.4,357.0
2024-01-16 02:00:00+00:00,-13.6,994.5,83.0,4.4,2.0
2024-01-16 03:00:00+00:00,-14.5,994.5,86.0,3.1,359.0
2024-01-16 04:00:00+00:00,-14.4,994.9,84.0,3.1,355.0
2024-01-16 05:00:00+00:00,-14.7,994.8,85.0,3.0,360.0
2024-01-16 06:00:00+00:00,-15.2,995.1,85.0,2.9,342.0
2024-01-16 07:00:00+00:00,-15.5,995.6,85.0,2.3,345.0
2024-01-16 08:00:00+00:00,-16.8,995.9,88.0,2.0,327.0
2024-01-16 09:00:00+00:00,-15.5,996.1,86.0,2.5,357.0
2024-01-16 10:00:00+00:00,-17.9,996.2,88.0,0.9,351.0
2024-01-16 11:00:00+00:00,-17.1,996.5,85.0,1.7,78.0
2024-01-16 12:00:00+00:00,-18.1,996.7,85.0,1.0,210.0
2024-01-16 13:00:00+00:00,-16.6,996.8,87.0,0.8,230.0
2024-01-16 14:00:00+00:00,-18.4,996.7,89.0,1.2,89.0
2024-01-16 15:00:00+00:00,-19.6,997.1,87.0,1.1,127.0
2024-01-16 16:00:00+00:00,-20.5,996.8,84.0,2.0,114.0
2024-01-16 17:00:00+00:00,-22.0,996.5,84.0,2.7,115.0
2024-01-16 18:00:00+00:00,-20.9,996.5,83.0,2.5,81.0
2024-01-16 19:00:00+00:00,-18.9,996.4,84.0,4.4,94.0
2024-01-16 20:00:00+00:00,-17.4,996.0,85.0,6.4,91.0
2024-01-16 21:00:00+00:00,-16.4,995.6,85.0,6.8,99.0
2024-01-16 22:00:00+00:00,-16.1,995.5,83.0,6.5,96.0
2024-01-16 23:00:00+00:00,-15.1,995.1,84.0,5.9,87.0
2024-01-17 00:00:00+00:00,-14.3,994.8,85.0,5.5,111.0
2024-01-17 01:00:00+00:00,-13.9,994.7,85.0,5.9,102.0
