time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2024-04-08 19:00:00+00:00,0.9,1007.6,100.0,5.2,193.0
2024-04-08 20:00:00+00:00,0.9,1007.9,100.0,2.9,159.0
2024-04-08 21:00:00+00:00,1.0,1008.3,100.0,4.9,150.0
2024-04-08 22:00:00+00:00,1.0,1009.1,100.0,4.7,152.0
2024-04-08 23:00:00+00:00,0.8,1009.0,100.0,5.7,147.0
2024-04-09 00:00:00+00:00,0.8,1009.0,100.0,5.1,138.0
2024-04-09 01:00:00+00:00,0.8,1009.2,100.0,4.3,109.0
2024-04-09 02:00:00+00:00,0.6,1009.5,100.0,5.2,109.0
2024-04-09 03:00:00+00:00,0.6,1009.5,100.0,5.3,120.0
2024-04-09 04:00:00+00:00,0.9,1009.7,100.0,5.0,128.0
2024-04-09 05:00:00+00:00,1.1,1010.0,100.0,6.1,138.0
2024-04-09 06:00:00+00:00,2.1,1010.1,100.0,6.0,137.0
2024-04-09 07:00:00+00:00,3.3,1010.3,100.0,6.1,131.0
2024-04-09 08:00:00+00:00,4.1,1010.8,100.0,6.7,161.0
2024-04-09 09:00:00+00:00,4.3,1011.2,100.0,7.6,157.0
2024-04-09 10:00:00+00:00,3.8,1011.6,100.0,4.6,149.0
2024-04-09 11:00:00+00:00,3.9,1011.7,100.0,4.2,153.0
2024-04-09 12:00:00+00:00,3.5,1011.6,100.0,5.2,156.0
2024-04-09 13:00:00+00:00,3.8,1011.6,100.0,6.6,170.0
2024-04-09 14:00:00+00:00,2.7,1011.4,100.0,4.6,156.0
2024-04-09 15:00:00+00:00,3.8,1011.6,100.0,9.1,182.0
2024-04-09 16:00:00+00:00,2.3,1011.9,100.0,8.1,179.0
2024-04-09 17:00:00+00:00,2.1,1011.7,100.0,6.8,160.0
2024-04-09 18:00:00+00:00,2.4,1011.8,100.0,,
2024-04-09 19:00:00+00:00,2.5,1011.8,100.0,6.0,137.0
2024-04-09 20:00:00+00:00,3.1,1012.1,100.0,6.0,138.0
2024-04-09 21:00:00+00:00,4.0,1011.3,100.0,6.2,128.0
2024-04-09 22:00:00+00:00,4.2,1011.3,100.0,6.4,132.0
2024-04-09 23:00:00+00:00,3.9,1010.9,100.0,7.1,131.0
2024-04-10 00:00:00+00:00,4.1,1010.1,100.0,7.4,129.0
2024-04-10 01:00:00+00:00,4.2,1009.2,100.0,8.1,119.0
2024-04-10 02:00:00+00:00,6.0,1008.2,100.0,6.7,103.0
2024-04-10 03:00:00+00:00,5.8,1008.2,100.0,6.0,116.0
2024-04-10 04:00:00+00:00,5.5,1005.5,100.0,9.6,98.0
2024-04-10 05:00:00+00:00,5.6,1004.3,100.0,8.3,113.0
2024-04-10 06:00:00+00:00,5.9,1002.9,100.0,9.4,124.0
2024-04-10 07:00:00+00:00,7.0,1001.0,100.0,10.6,120.0
2024-04-10 08:00:00+00:00,6.3,1001.3,100.0,15.3,176.0
2024-04-10 09:00:00+00:00,3.4,1001.5,100.0,12.7,173.0
2024-04-10 10:00:00+00:00,3.0,1002.2,100.0,11.6,178.0
2024-04-10 11:00:00+00:00,4.3,1002.4,100.0,10.8,193.0
2024-04-10 12:00:00+00:00,3.9,1003.1,100.0,11.8,191.0
2024-04-10 13:00:00+00:00,4.4,1002.7,100.0,11.0,188.0
2024-04-10 14:00:00+00:00,3.8,1002.1,100.0,11.5,181.0
2024-04-10 15:00:00+00:00,3.9,1002.3,100.0,12.0,176.0
2024-04-10 16:00:00+00:00,3.5,1001.7,100.0,12.5,181.0
2024-04-10 17:00:00+00:00,3.1,1001.1,100.0,12.2,183.0
2024-04-10 18:00:00+00:00,2.8,1000.8,100.0,11.4,189.0
2024-04-10 19:00:00+00:00,2.6,1000.8,100.0,10.9,204.0
2024-04-10 20:00:00+00:00,2.6,1000.6,100.0,12.3,220.0
2024-04-10 21:00:00+00:00,2.2,1001.2,100.0,12.9,252.0
2024-04-10 22:00:00+00:00,2.4,1002.8,100.0,14.6,254.0
2024-04-10 23:00:00+00:00,2.3,1004.0,100.0,13.3,246.0
2024-04-11 00:00:00+00:00,2.5,1005.0,100.0,14.8,249.0
2024-04-11 01:00:00+00:00,2.3,1006.0,100.0,14.8,240.0
2024-04-11 02:00:00+00:00,2.8,1007.3,96.0,16.2,247.0
2024-04-11 03:00:00+00:00,2.1,1008.4,100.0,12.9,244.0
2024-04-11 04:00:00+00:00,2.0,1009.0,100.0,12.5,240.0
2024-04-11 05:00:00+00:00,2.4,1009.6,97.0,12.5,240.0
2024-04-11 06:00:00+00:00,3.1,1010.0,92.0,12.6,235.0
2024-04-11 07:00:00+00:00,3.8,1010.3,86.0,12.2,236.0
2024-04-11 08:00:00+00:00,4.4,1010.3,83.0,11.0,233.0
2024-04-11 09:00:00+00:00,4.2,1010.2,84.0,9.9,222.0
2024-04-11 10:00:00+00:00,5.0,1010.2,78.0,10.2,214.0
2024-04-11 11:00:00+00:00,5.8,1009.9,81.0,9.1,200.0
2024-04-11 12:00:00+00:00,3.1,1009.6,100.0,8.7,183.0
2024-04-11 13:00:00+00:00,3.1,1009.0,100.0,9.1,180.0
2024-04-11 14:00:00+00:00,2.4,1008.1,100.0,9.2,171.0
2024-04-11 15:00:00+00:00,2.2,1007.1,100.0,9.2,174.0
2024-04-11 16:00:00+00:00,2.0,1006.0,100.0,9.3,166.0
2024-04-11 17:00:00+00:00,1.9,1005.0,100.0,9.5,170.0
2024-04-11 18:00:00+00:00,1.9,1004.4,100.0,7.6,185.0
2024-04-11 19:00:00+00:00,1.9,1004.2,100.0,7.8,218.0
2024-04-11 20:00:00+00:00,1.9,1004.4,100.0,9.7,264.0
2024-04-11 21:00:00+00:00,1.7,1005.1,100.0,9.1,273.0
2024-04-11 22:00:00+00:00,1.3,1005.7,100.0,7.7,287.0
2024-04-11 23:00:00+00:00,0.9,1006.7,100.0,7.8,262.0
2024-04-12 00:00:00+00:00,1.3,1007.3,100.0,7.5,275.0
2024-04-12 01:00:00+00:00,1.2,1008.1,100.0,7.9,269.0
2024-04-12 02:00:00+00:00,1.5,1008.9,100.0,8.7,274.0
2024-04-12 03:00:00+00:00,1.6,1009.8,100.0,8.1,272.0
2024-04-12 04:00:00+00:00,1.5,1010.3,100.0,7.9,290.0
2024-04-12 05:00:00+00:00,1.8,1011.4,100.0,5.7,301.0
2024-04-12 06:00:00+00:00,2.3,1012.4,100.0,5.8,295.0
2024-04-12 07:00:00+00:00,2.6,1013.1,100.0,8.7,283.0
2024-04-12 08:00:00+00:00,3.8,1013.6,100.0,5.8,313.0
2024-04-12 09:00:00+00:00,4.3,1014.2,97.0,3.5,320.0
2024-04-12 10:00:00+00:00,4.4,1014.4,93.0,3.4,317.0
2024-04-12 11:00:00+00:00,4.1,1014.9,96.0,2.2,251.0
2024-04-12 12:00:00+00:00,4.7,1014.0,100.0,2.7,135.0
2024-04-12 13:00:00+00:00,4.8,1014.5,98.0,5.9,193.0
2024-04-12 14:00:00+00:00,4.2,1013.9,100.0,5.8,196.0
2024-04-12 15:00:00+00:00,3.2,1012.7,100.0,4.3,155.0
2024-04-12 16:00:00+00:00,3.1,1011.8,100.0,6.2,153.0
2024-04-12 17:00:00+00:00,2.6,1011.9,100.0,8.0,167.0
2024-04-12 18:00:00+00:00,2.9,1011.2,100.0,8.3,144.0
2024-04-12 19:00:00+00:00,3.2,1010.8,100.0,8.0,138.0
2024-04-12 20:00:00+00:00,3.6,1009.9,100.0,7.6,125.0
2024-04-12 21:00:00+00:00,3.8,1009.2,100.0,8.1,133.0
2024-04-12 22:00:00+00:00,3.3,1008.7,100.0,9.5,151.0
2024-04-12 23:00:00+00:00,2.5,1008.6,100.0,9.0,167.0
2024-04-13 00:00:00+00:00,1.9,1008.3,100.0,6.6,173.0
2024-04-13 01:00:00+00:00,1.3,1008.4,100.0,5.7,214.0
2024-04-13 02:00:00+00:00,0.6,1008.5,100.0,3.9,266.0
2024-04-13 03:00:00+00:00,0.4,1008.1,100.0,1.5,203.0
2024-04-13 04:00:00+00:00,0.6,1007.8,100.0,0.8,182.0
2024-04-13 05:00:00+00:00,1.8,1007.9,100.0,5.3,184.0
2024-04-13 06:00:00+00:00,3.6,1007.5,100.0,5.0,158.0
2024-04-13 07:00:00+00:00,4.4,1007.2,92.0,5.3,158.0
2024-04-13 08:00:00+00:00,5.8,1007.1,94.0,6.9,161.0
2024-04-13 09:00:00+00:00,4.6,1006.7,100.0,9.7,168.0
2024-04-13 10:00:00+00:00,3.7,1006.0,100.0,11.0,161.0
2024-04-13 11:00:00+00:00,4.5,1005.4,100.0,11.9,163.0
2024-04-13 12:00:00+00:00,3.2,1004.5,100.0,12.9,163.0
2024-04-13 13:00:00+00:00,3.3,1004.0,100.0,11.7,163.0
2024-04-13 14:00:00+00:00,3.6,1003.3,100.0,11.7,157.0
2024-04-13 15:00:00+00:00,3.2,1002.5,100.0,11.0,162.0
2024-04-13 16:00:00+00:00,3.1,1002.2,100.0,10.8,172.0
2024-04-13 17:00:00+00:00,2.6,1001.8,100.0,8.6,174.0
2024-04-13 18:00:00+00:00,2.2,1001.6,100.0,8.1,171.0
2024-04-13 19:00:00+00:00,1.5,1002.1,100.0,3.5,181.0
2024-04-13 20:00:00+00:00,1.5,1001.8,100.0,2.8,201.0
2024-04-13 21:00:00+00:00,1.5,1001.7,100.0,2.9,227.0
2024-04-13 22:00:00+00:00,1.1,1001.5,100.0,2.9,203.0
2024-04-13 23:00:00+00:00,1.0,1001.2,100.0,3.4,238.0
2024-04-14 00:00:00+00:00,1.1,1000.6,100.0,2.2,137.0
2024-04-14 01:00:00+00:00,1.4,999.8,100.0,4.0,132.0
2024-04-14 02:00:00+00:00,1.2,999.2,100.0,3.7,130.0
2024-04-14 03:00:00+00:00,0.1,998.3,100.0,3.9,116.0
2024-04-14 04:00:00+00:00,0.3,997.4,100.0,3.9,101.0
2024-04-14 05:00:00+00:00,1.2,996.6,100.0,4.6,105.0
2024-04-14 06:00:00+00:00,3.1,995.2,100.0,4.3,70.0
2024-04-14 07:00:00+00:00,5.0,994.3,100.0,4.4,85.0
2024-04-14 08:00:00+00:00,8.0,993.5,83.0,3.7,82.0
2024-04-14 09:00:00+00:00,6.3,993.2,86.0,4.3,207.0
2024-04-14 10:00:00+00:00,9.5,992.8,71.0,3.6,173.0
2024-04-14 11:00:00+00:00,6.2,992.4,87.0,4.2,302.0
2024-04-14 12:00:00+00:00,5.2,991.8,99.0,5.6,318.0
2024-04-14 13:00:00+00:00,6.3,991.4,92.0,6.8,329.0
2024-04-14 14:00:00+00:00,4.3,991.2,100.0,6.9,326.0
2024-04-14 15:00:00+00:00,5.6,991.0,88.0,4.7,337.0
2024-04-14 16:00:00+00:00,11.8,991.0,47.0,5.2,37.0
2024-04-14 17:00:00+00:00,10.9,991.2,52.0,3.8,14.0
2024-04-14 18:00:00+00:00,9.2,991.8,61.0,5.7,359.0
2024-04-14 19:00:00+00:00,7.9,992.5,57.0,6.7,2.0
2024-04-14 20:00:00+00:00,6.9,993.2,58.0,6.7,9.0
2024-04-14 21:00:00+00:00,5.7,993.7,63.0,5.3,16.0
2024-04-14 22:00:00+00:00,4.8,994.4,65.0,4.9,4.0
2024-04-14 23:00:00+00:00,3.0,995.1,82.0,4.8,334.0
2024-04-15 00:00:00+00:00,2.2,995.4,100.0,5.3,328.0
2024-04-15 01:00:00+00:00,2.0,995.7,97.0,5.1,335.0
2024-04-15 02:00:00+00:00,1.9,995.9,100.0,5.6,328.0
2024-04-15 03:00:00+00:00,1.7,996.0,100.0,5.5,325.0
2024-04-15 04:00:00+00:00,1.6,996.5,100.0,5.4,338.0
2024-04-15 05:00:00+00:00,2.2,997.0,88.0,4.1,343.0
2024-04-15 06:00:00+00:00,4.0,997.2,75.0,3.9,356.0
2024-04-15 07:00:00+00:00,6.5,997.5,65.0,3.3,21.0
2024-04-15 08:00:00+00:00,8.4,998.0,58.0,3.6,347.0
2024-04-15 09:00:00+00:00,4.9,998.4,79.0,5.1,312.0
2024-04-15 10:00:00+00:00,6.3,998.8,75.0,4.0,324.0
2024-04-15 11:00:00+00:00,8.8,999.1,56.0,7.9,355.0
2024-04-15 12:00:00+00:00,5.9,999.3,77.0,7.2,324.0
2024-04-15 13:00:00+00:00,7.8,999.8,61.0,5.8,14.0
2024-04-15 14:00:00+00:00,7.4,1000.4,63.0,3.7,3.0
2024-04-15 15:00:00+00:00,6.5,1000.5,66.0,3.9,2.0
2024-04-15 16:00:00+00:00,5.8,1000.7,69.0,4.3,4.0
2024-04-15 17:00:00+00:00,4.8,1000.7,72.0,4.5,359.0
2024-04-15 18:00:00+00:00,4.1,1000.7,76.0,3.5,348.0
2024-04-15 19:00:00+00:00,2.5,1000.8,100.0,5.6,326.0
2024-04-15 20:00:00+00:00,2.4,1000.8,98.0,5.3,339.0
2024-04-15 21:00:00+00:00,2.2,1000.9,93.0,5.1,340.0
2024-04-15 22:00:00+00:00,2.1,1000.9,90.0,5.6,339.0
2024-04-15 23:00:00+00:00,2.1,1000.9,91.0,5.9,336.0
2024-04-16 00:00:00+00:00,2.0,1000.8,91.0,5.4,343.0
2024-04-16 01:00:00+00:00,2.0,1000.8,88.0,4.2,348.0
2024-04-16 02:00:00+00:00,1.6,1000.8,92.0,3.7,341.0
2024-04-16 03:00:00+00:00,1.4,1000.8,91.0,3.8,344.0
2024-04-16 04:00:00+00:00,1.2,1000.7,91.0,3.7,348.0
2024-04-16 05:00:00+00:00,1.9,1000.9,86.0,3.7,351.0
2024-04-16 06:00:00+00:00,2.4,1000.9,82.0,4.3,345.0
2024-04-16 07:00:00+00:00,2.8,1001.2,83.0,4.6,335.0
2024-04-16 08:00:00+00:00,2.9,1001.2,87.0,5.5,326.0
2024-04-16 09:00:00+00:00,3.6,1001.4,84.0,5.7,323.0
2024-04-16 10:00:00+00:00,4.6,1001.6,71.0,4.5,358.0
2024-04-16 11:00:00+00:00,5.2,1001.8,68.0,4.6,359.0
2024-04-16 12:00:00+00:00,4.8,1001.8,69.0,6.6,348.0
2024-04-16 13:00:00+00:00,4.0,1002.0,72.0,5.8,351.0
2024-04-16 14:00:00+00:00,3.8,1002.1,74.0,5.0,349.0
2024-04-16 15:00:00+00:00,3.6,1002.2,75.0,5.9,349.0
2024-04-16 16:00:00+00:00,3.7,1002.3,74.0,3.9,357.0
2024-04-16 17:00:00+00:00,3.0,1002.6,77.0,5.6,7.0
2024-04-16 18:00:00+00:00,2.3,1002.9,81.0,4.4,350.0
2024-04-16 19:00:00+00:00,1.7,1003.0,85.0,4.2,355.0
2024-04-16 20:00:00+00:00,1.5,1003.1,90.0,3.8,358.0
2024-04-16 21:00:00+00:00,1.3,1003.1,95.0,3.2,345.0
2024-04-16 22:00:00+00:00,1.1,1003.1,100.0,3.4,348.0
2024-04-16 23:00:00+00:00,1.0,1003.2,100.0,3.9,351.0
2024-04-17 00:00:00+00:00,1.0,1003.3,100.0,4.0,344.0
2024-04-17 01:00:00+00:00,0.9,1003.2,100.0,4.7,343.0
2024-04-17 02:00:00+00:00,0.6,1003.4,100.0,4.5,340.0
2024-04-17 03:00:00+00:00,0.4,1003.6,100.0,3.3,350.0
2024-04-17 04:00:00+00:00,0.5,1003.8,100.0,3.0,360.0
2024-04-17 05:00:00+00:00,0.8,1004.3,100.0,3.4,2.0
2024-04-17 06:00:00+00:00,1.3,1004.6,100.0,3.5,357.0
2024-04-17 07:00:00+00:00,2.3,1005.0,100.0,3.5,354.0
2024-04-17 08:00:00+00:00,2.4,1005.4,100.0,3.7,347.0
2024-04-17 09:00:00+00:00,2.8,1005.8,98.0,3.5,13.0
2024-04-17 10:00:00+00:00,3.3,1006.1,92.0,5.4,346.0
2024-04-17 11:00:00+00:00,4.5,1006.7,74.0,3.1,26.0
2024-04-17 12:00:00+00:00,3.8,1007.1,78.0,4.7,6.0
2024-04-17 13:00:00+00:00,3.9,1007.7,76.0,4.6,17.0
2024-04-17 14:00:00+00:00,3.4,1008.3,81.0,5.6,13.0
2024-04-17 15:00:00+00:00,3.3,1008.7,82.0,4.8,356.0
2024-04-17 16:00:00+00:00,2.4,1009.1,77.0,5.1,11.0
2024-04-17 17:00:00+00:00,1.2,1009.8,76.0,5.8,13.0
2024-04-17 18:00:00+00:00,0.4,1010.3,79.0,4.3,357.0
2024-04-17 19:00:00+00:00,-0.1,1010.9,79.0,5.1,12.0
2024-04-17 20:00:00+00:00,-1.4,1011.3,85.0,5.8,18.0
2024-04-17 21:00:00+00:00,-1.6,1011.8,90.0,3.8,30.0
2024-04-17 22:00:00+00:00,-1.9,1012.4,92.0,3.1,25.0
2024-04-17 23:00:00+00:00,-2.3,1012.6,98.0,2.7,35.0
2024-04-18 00:00:00+00:00,-2.4,1012.9,100.0,3.1,53.0
2024-04-18 01:00:00+00:00,-2.1,1013.5,99.0,3.1,39.0
2024-04-18 02:00:00+00:00,-2.2,1013.8,100.0,3.2,58.0
2024-04-18 03:00:00+00:00,-2.7,1014.0,100.0,3.8,44.0
2024-04-18 04:00:00+00:00,-2.4,1014.5,100.0,3.8,58.0
2024-04-18 05:00:00+00:00,-1.0,1014.8,88.0,2.3,70.0
2024-04-18 06:00:00+00:00,-0.4,1015.1,80.0,2.1,74.0
2024-04-18 07:00:00+00:00,1.6,1015.3,62.0,1.9,102.0
2024-04-18 08:00:00+00:00,1.8,1015.6,65.0,2.1,248.0
2024-04-18 09:00:00+00:00,2.3,1015.6,64.0,3.9,275.0
2024-04-18 10:00:00+00:00,2.9,1015.6,70.0,5.5,288.0
2024-04-18 11:00:00+00:00,3.0,1015.4,70.0,7.8,295.0
2024-04-18 12:00:00+00:00,3.1,1015.4,57.0,7.7,307.0
2024-04-18 13:00:00+00:00,2.4,1015.1,64.0,9.4,307.0
2024-04-18 14:00:00+00:00,2.6,1015.1,65.0,8.9,305.0
2024-04-18 15:00:00+00:00,2.1,1014.7,69.0,10.3,304.0
2024-04-18 16:00:00+00:00,1.8,1014.4,75.0,9.7,305.0
2024-04-18 17:00:00+00:00,2.1,1014.1,73.0,8.2,308.0
2024-04-18 18:00:00+00:00,1.5,1014.3,58.0,4.2,3.0
2024-04-18 19:00:00+00:00,0.6,1014.5,65.0,5.7,20.0
2024-04-18 20:00:00+00:00,-0.2,1014.6,69.0,3.9,33.0
2024-04-18 21:00:00+00:00,-0.5,1014.4,66.0,4.7,37.0
2024-04-18 22:00:00+00:00,-1.1,1014.2,69.0,4.7,49.0
2024-04-18 23:00:00+00:00,-0.8,1013.9,67.0,5.4,79.0
2024-04-19 00:00:00+00:00,-1.2,1013.8,82.0,5.2,93.0
2024-04-19 01:00:00+00:00,-1.2,1013.6,79.0,5.5,106.0
2024-04-19 02:00:00+00:00,-1.7,1013.4,76.0,5.1,86.0
2024-04-19 03:00:00+00:00,-2.0,1013.1,75.0,5.3,87.0
2024-04-19 04:00:00+00:00,-2.1,1013.0,74.0,5.4,82.0
2024-04-19 05:00:00+00:00,-1.7,1013.2,73.0,6.7,82.0
2024-04-19 06:00:00+00:00,0.0,1012.9,66.0,5.9,81.0
2024-04-19 07:00:00+00:00,1.8,1012.7,57.0,4.5,83.0
2024-04-19 08:00:00+00:00,2.3,1012.1,49.0,3.7,75.0
2024-04-19 09:00:00+00:00,3.3,1011.6,43.0,3.7,40.0
2024-04-19 10:00:00+00:00,3.2,1011.2,47.0,3.9,67.0
2024-04-19 11:00:00+00:00,4.7,1010.3,37.0,3.6,27.0
2024-04-19 12:00:00+00:00,4.9,1009.4,39.0,5.1,13.0
2024-04-19 13:00:00+00:00,4.8,1008.7,39.0,5.5,29.0
2024-04-19 14:00:00+00:00,5.3,1008.2,40.0,5.0,16.0
2024-04-19 15:00:00+00:00,4.0,1008.2,49.0,5.9,1.0
2024-04-19 16:00:00+00:00,2.3,1008.1,55.0,6.9,7.0
2024-04-19 17:00:00+00:00,0.9,1007.9,61.0,6.2,360.0
2024-04-19 18:00:00+00:00,-0.2,1007.9,69.0,5.8,345.0
2024-04-19 19:00:00+00:00,-0.4,1007.9,71.0,5.5,346.0
2024-04-19 20:00:00+00:00,-0.7,1007.6,73.0,4.6,345.0
2024-04-19 21:00:00+00:00,-0.7,1007.3,68.0,3.8,356.0
2024-04-19 22:00:00+00:00,-0.9,1007.0,65.0,3.6,360.0
2024-04-19 23:00:00+00:00,-0.9,1006.6,63.0,3.9,6.0
2024-04-20 00:00:00+00:00,-1.3,1006.6,62.0,4.3,6.0
2024-04-20 01:00:00+00:00,-1.6,1006.6,55.0,5.8,5.0
2024-04-20 02:00:00+00:00,-1.7,1006.4,57.0,4.3,1.0
2024-04-20 03:00:00+00:00,-1.9,1006.3,55.0,5.0,2.0
2024-04-20 04:00:00+00:00,-2.0,1006.4,56.0,5.9,354.0
2024-04-20 05:00:00+00:00,-1.9,1006.7,58.0,6.5,4.0
2024-04-20 06:00:00+00:00,-2.2,1007.2,54.0,7.3,2.0
2024-04-20 07:00:00+00:00,-1.8,1007.7,55.0,5.5,11.0
2024-04-20 08:00:00+00:00,-1.5,1008.3,59.0,5.7,17.0
2024-04-20 09:00:00+00:00,-0.5,1009.0,62.0,5.0,357.0
2024-04-20 10:00:00+00:00,-0.9,1009.8,67.0,6.4,358.0
2024-04-20 11:00:00+00:00,-0.9,1010.8,73.0,5.2,355.0
2024-04-20 12:00:00+00:00,-1.9,1012.0,79.0,7.0,355.0
2024-04-20 13:00:00+00:00,-1.3,1013.1,71.0,6.7,5.0
2024-04-20 14:00:00+00:00,-1.7,1014.4,79.0,6.4,3.0
2024-04-20 15:00:00+00:00,-1.7,1015.3,72.0,8.3,6.0
2024-04-20 16:00:00+00:00,-2.0,1016.3,72.0,6.6,1.0
2024-04-20 17:00:00+00:00,-2.0,1017.2,69.0,6.1,5.0
2024-04-20 18:00:00+00:00,-2.4,1018.3,72.0,6.2,14.0
2024-04-20 19:00:00+00:00,-2.9,1019.5,75.0,4.2,14.0
2024-04-20 20:00:00+00:00,-3.2,1020.4,78.0,4.2,15.0
2024-04-20 21:00:00+00:00,-3.0,1021.4,75.0,3.7,10.0
2024-04-20 22:00:00+00:00,-3.5,1022.5,91.0,2.6,20.0
2024-04-20 23:00:00+00:00,-3.4,1023.4,84.0,2.9,8.0
2024-04-21 00:00:00+00:00,-3.4,1024.3,83.0,4.8,19.0
2024-04-21 01:00:00+00:00,-3.8,1025.1,90.0,3.5,10.0
2024-04-21 02:00:00+00:00,-4.0,1025.9,93.0,3.2,5.0
2024-04-21 03:00:00+00:00,-4.3,1026.6,95.0,3.4,8.0
2024-04-21 04:00:00+00:00,-3.9,1027.4,92.0,2.7,20.0
2024-04-21 05:00:00+00:00,-3.1,1028.3,83.0,2.3,28.0
2024-04-21 06:00:00+00:00,-1.8,1028.8,73.0,3.1,18.0
2024-04-21 07:00:00+00:00,-1.3,1029.4,67.0,5.9,11.0
2024-04-21 08:00:00+00:00,1.2,1030.1,53.0,4.3,26.0
2024-04-21 09:00:00+00:00,0.9,1030.5,48.0,6.2,360.0
2024-04-21 10:00:00+00:00,2.5,1030.8,49.0,4.8,40.0
2024-04-21 11:00:00+00:00,1.8,1030.9,50.0,5.1,20.0
2024-04-21 12:00:00+00:00,1.8,1031.2,50.0,4.4,29.0
2024-04-21 13:00:00+00:00,1.5,1031.3,51.0,5.3,10.0
2024-04-21 14:00:00+00:00,1.1,1031.6,53.0,4.7,21.0
2024-04-21 15:00:00+00:00,0.8,1032.0,55.0,5.0,40.0
2024-04-21 16:00:00+00:00,0.4,1032.0,57.0,4.3,43.0
2024-04-21 17:00:00+00:00,0.0,1032.6,56.0,5.2,46.0
2024-04-21 18:00:00+00:00,-0.4,1032.9,58.0,2.9,50.0
2024-04-21 19:00:00+00:00,-1.2,1033.0,66.0,2.9,12.0
2024-04-21 20:00:00+00:00,-1.4,1033.2,72.0,3.4,20.0
2024-04-21 21:00:00+00:00,-2.2,1033.3,79.0,3.4,11.0
2024-04-21 22:00:00+00:00,-2.7,1033.3,82.0,2.9,14.0
2024-04-21 23:00:00+00:00,-3.0,1032.9,85.0,2.7,20.0
2024-04-22 00:00:00+00:00,-3.2,1032.3,77.0,2.8,21.0
2024-04-22 01:00:00+00:00,-3.6,1032.2,75.0,3.6,30.0
2024-04-22 02:00:00+00:00,-4.1,1031.8,77.0,3.5,25.0
2024-04-22 03:00:00+00:00,-4.9,1031.1,80.0,3.5,20.0
2024-04-22 04:00:00+00:00,-4.9,1030.5,81.0,3.4,13.0
2024-04-22 05:00:00+00:00,-3.7,1029.8,74.0,4.2,13.0
2024-04-22 06:00:00+00:00,-2.4,1028.9,65.0,5.3,11.0
2024-04-22 07:00:00+00:00,-0.9,1028.1,56.0,6.2,11.0
2024-04-22 08:00:00+00:00,0.8,1027.3,47.0,5.7,18.0
2024-04-22 09:00:00+00:00,2.0,1026.3,42.0,5.6,12.0
2024-04-22 10:00:00+00:00,2.8,1025.0,42.0,6.6,358.0
2024-04-22 11:00:00+00:00,3.5,1023.6,41.0,7.3,1.0
2024-04-22 12:00:00+00:00,3.6,1022.5,42.0,7.7,4.0
2024-04-22 13:00:00+00:00,2.7,1021.5,49.0,7.7,358.0
2024-04-22 14:00:00+00:00,1.5,1020.9,54.0,8.0,356.0
2024-04-22 15:00:00+00:00,0.9,1020.4,61.0,7.5,6.0
2024-04-22 16:00:00+00:00,-0.1,1019.8,65.0,7.6,3.0
2024-04-22 17:00:00+00:00,-0.6,1019.2,66.0,7.3,359.0
2024-04-22 18:00:00+00:00,-1.0,1018.5,64.0,6.8,3.0
2024-04-22 19:00:00+00:00,-1.3,1017.7,64.0,7.3,4.0
2024-04-22 20:00:00+00:00,-1.5,1016.7,70.0,7.0,357.0
2024-04-22 21:00:00+00:00,-1.6,1015.6,72.0,7.4,355.0
2024-04-22 22:00:00+00:00,-1.6,1015.0,74.0,5.8,358.0
2024-04-22 23:00:00+00:00,-1.6,1013.7,80.0,6.9,353.0
2024-04-23 00:00:00+00:00,-1.7,1012.5,85.0,5.7,348.0
2024-04-23 01:00:00+00:00,-1.8,1011.4,89.0,6.7,347.0
2024-04-23 02:00:00+00:00,-1.9,1010.7,91.0,6.8,352.0
2024-04-23 03:00:00+00:00,-1.9,1009.9,94.0,6.4,347.0
2024-04-23 04:00:00+00:00,-2.1,1009.1,99.0,6.6,351.0
2024-04-23 05:00:00+00:00,-2.2,1008.5,100.0,5.8,342.0
2024-04-23 06:00:00+00:00,-2.3,1007.9,100.0,7.3,336.0
2024-04-23 07:00:00+00:00,-2.3,1007.7,100.0,7.9,337.0
2024-04-23 08:00:00+00:00,-2.0,1007.5,100.0,8.3,337.0
2024-04-23 09:00:00+00:00,-1.9,1007.3,100.0,9.7,334.0
2024-04-23 10:00:00+00:00,-1.9,1007.5,100.0,9.5,337.0
2024-04-23 11:00:00+00:00,-2.0,1007.7,100.0,9.5,337.0
2024-04-23 12:00:00+00:00,-1.5,1007.9,100.0,9.6,333.0
2024-04-23 13:00:00+00:00,-2.0,1008.2,100.0,9.9,331.0
2024-04-23 14:00:00+00:00,-2.0,1008.4,100.0,8.5,329.0
2024-04-23 15:00:00+00:00,-1.9,1008.8,100.0,6.9,325.0
2024-04-23 16:00:00+00:00,-1.9,1009.1,100.0,5.7,320.0
2024-04-23 17:00:00+00:00,-2.1,1009.3,100.0,6.5,306.0
2024-04-23 18:00:00+00:00,-2.3,1009.6,100.0,5.5,302.0
2024-04-23 19:00:00+00:00,-2.1,1009.9,100.0,4.2,284.0
2024-04-23 20:00:00+00:00,-2.1,1010.1,100.0,3.8,267.0
2024-04-23 21:00:00+00:00,-1.9,1010.3,100.0,4.4,245.0
2024-04-23 22:00:00+00:00,-1.7,1010.4,100.0,7.3,254.0
2024-04-23 23:00:00+00:00,-1.3,1010.4,100.0,8.3,230.0
