time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-12-01 15:00:00+00:00,-5.5,1009.7,82.0,8.7,42.0
2023-12-01 16:00:00+00:00,-5.5,1009.8,88.0,7.5,47.0
2023-12-01 17:00:00+00:00,-5.5,1009.7,88.0,7.4,47.0
2023-12-01 18:00:00+00:00,-5.1,1009.5,85.0,7.0,49.0
2023-12-01 19:00:00+00:00,-5.1,1009.4,85.0,6.6,51.0
2023-12-01 20:00:00+00:00,-5.2,1009.6,87.0,7.4,47.0
2023-12-01 21:00:00+00:00,-5.3,1009.9,86.0,7.0,52.0
2023-12-01 22:00:00+00:00,-5.4,1010.0,88.0,6.6,48.0
2023-12-01 23:00:00+00:00,-5.7,1010.2,88.0,6.8,47.0
2023-12-02 00:00:00+00:00,-6.0,1010.2,88.0,6.1,46.0
2023-12-02 01:00:00+00:00,-6.1,1010.2,85.0,6.2,44.0
2023-12-02 02:00:00+00:00,-6.7,1010.5,84.0,5.8,49.0
2023-12-02 03:00:00+00:00,-7.1,1010.7,86.0,5.2,47.0
2023-12-02 04:00:00+00:00,-6.8,1010.9,85.0,4.6,50.0
2023-12-02 05:00:00+00:00,-6.9,1011.0,86.0,4.6,50.0
2023-12-02 06:00:00+00:00,-6.9,1011.4,89.0,4.7,47.0
2023-12-02 07:00:00+00:00,-7.1,1011.9,89.0,4.9,48.0
2023-12-02 08:00:00+00:00,-7.2,1012.4,88.0,6.4,45.0
2023-12-02 09:00:00+00:00,-7.4,1012.9,89.0,5.2,45.0
2023-12-02 10:00:00+00:00,-7.5,1013.3,88.0,5.2,46.0
2023-12-02 11:00:00+00:00,-7.6,1013.4,89.0,5.1,43.0
2023-12-02 12:00:00+00:00,-7.6,1013.9,87.0,5.0,41.0
2023-12-02 13:00:00+00:00,-7.7,1014.2,85.0,5.3,46.0
2023-12-02 14:00:00+00:00,-7.7,1014.5,84.0,6.1,47.0
2023-12-02 15:00:00+00:00,-8.1,1014.8,83.0,6.4,43.0
2023-12-02 16:00:00+00:00,-8.1,1015.2,83.0,6.9,43.0
2023-12-02 17:00:00+00:00,-7.7,1015.3,85.0,6.9,34.0
2023-12-02 18:00:00+00:00,-9.3,1015.5,86.0,6.0,38.0
2023-12-02 19:00:00+00:00,-10.5,1015.8,86.0,6.0,45.0
2023-12-02 20:00:00+00:00,-9.2,1015.9,88.0,6.0,32.0
2023-12-02 21:00:00+00:00,-10.4,1016.1,87.0,6.1,36.0
2023-12-02 22:00:00+00:00,-9.8,1016.2,88.0,5.3,40.0
2023-12-02 23:00:00+00:00,-7.8,1016.0,89.0,8.5,23.0
2023-12-03 00:00:00+00:00,-7.5,1015.9,86.0,8.8,32.0
2023-12-03 01:00:00+00:00,-7.4,1015.7,85.0,10.1,27.0
2023-12-03 02:00:00+00:00,-7.8,1015.8,86.0,9.0,37.0
2023-12-03 03:00:00+00:00,-8.5,1015.8,85.0,7.4,43.0
2023-12-03 04:00:00+00:00,-8.8,1016.0,85.0,6.5,42.0
2023-12-03 05:00:00+00:00,-8.7,1016.1,87.0,5.4,47.0
2023-12-03 06:00:00+00:00,-8.4,1016.3,89.0,5.1,44.0
2023-12-03 07:00:00+00:00,-7.5,1016.6,87.0,4.9,50.0
2023-12-03 08:00:00+00:00,-7.1,1016.7,88.0,4.5,47.0
2023-12-03 09:00:00+00:00,-6.8,1017.1,87.0,4.2,51.0
2023-12-03 10:00:00+00:00,-6.5,1017.3,87.0,3.5,51.0
2023-12-03 11:00:00+00:00,-6.3,1017.0,88.0,4.2,44.0
2023-12-03 12:00:00+00:00,-6.1,1016.8,89.0,3.8,47.0
2023-12-03 13:00:00+00:00,-5.9,1016.8,90.0,4.3,45.0
2023-12-03 14:00:00+00:00,-5.8,1016.7,89.0,4.0,53.0
2023-12-03 15:00:00+00:00,-5.9,1016.9,90.0,3.3,44.0
2023-12-03 16:00:00+00:00,-5.6,1016.5,92.0,4.4,39.0
2023-12-03 17:00:00+00:00,-5.3,1016.2,90.0,5.4,31.0
2023-12-03 18:00:00+00:00,-6.7,1016.0,92.0,5.3,44.0
2023-12-03 19:00:00+00:00,-7.0,1015.8,91.0,4.1,47.0
2023-12-03 20:00:00+00:00,-7.0,1015.5,90.0,4.8,48.0
2023-12-03 21:00:00+00:00,-7.1,1015.4,90.0,4.1,49.0
2023-12-03 22:00:00+00:00,-7.1,1015.0,90.0,3.0,50.0
2023-12-03 23:00:00+00:00,-7.1,1014.7,91.0,3.5,48.0
2023-12-04 00:00:00+00:00,-7.0,1014.4,90.0,4.2,41.0
2023-12-04 01:00:00+00:00,-7.8,1013.9,91.0,3.1,50.0
2023-12-04 02:00:00+00:00,-7.9,1013.7,90.0,4.3,41.0
2023-12-04 03:00:00+00:00,-7.8,1013.5,90.0,4.2,42.0
2023-12-04 04:00:00+00:00,-7.6,1013.2,90.0,3.6,52.0
2023-12-04 05:00:00+00:00,-7.8,1013.1,91.0,3.0,53.0
2023-12-04 06:00:00+00:00,-8.0,1013.0,91.0,3.8,41.0
2023-12-04 07:00:00+00:00,-8.2,1012.9,91.0,4.2,53.0
2023-12-04 08:00:00+00:00,-8.2,1013.0,90.0,3.9,59.0
2023-12-04 09:00:00+00:00,-8.5,1013.2,90.0,2.2,79.0
2023-12-04 10:00:00+00:00,-9.0,1013.1,90.0,1.5,58.0
2023-12-04 11:00:00+00:00,-9.4,1013.1,91.0,2.4,51.0
2023-12-04 12:00:00+00:00,-10.2,1013.3,90.0,2.1,62.0
2023-12-04 13:00:00+00:00,-10.2,1013.2,89.0,0.7,112.0
2023-12-04 14:00:00+00:00,-10.0,1013.2,89.0,1.2,35.0
2023-12-04 15:00:00+00:00,-8.8,1013.3,89.0,3.2,38.0
2023-12-04 16:00:00+00:00,-9.4,1013.5,89.0,3.2,51.0
2023-12-04 17:00:00+00:00,-10.0,1013.7,89.0,1.4,98.0
2023-12-04 18:00:00+00:00,-10.2,1013.7,88.0,1.4,153.0
2023-12-04 19:00:00+00:00,-11.2,1013.8,89.0,3.0,144.0
2023-12-04 20:00:00+00:00,-10.3,1014.3,90.0,1.0,121.0
2023-12-04 21:00:00+00:00,-11.1,1014.4,88.0,0.5,97.0
2023-12-04 22:00:00+00:00,-10.9,1014.7,88.0,0.8,53.0
2023-12-04 23:00:00+00:00,-11.8,1014.8,88.0,3.6,145.0
2023-12-05 00:00:00+00:00,-11.2,1015.2,89.0,1.4,123.0
2023-12-05 01:00:00+00:00,-11.6,1015.3,87.0,2.7,131.0
2023-12-05 02:00:00+00:00,-11.4,1015.5,88.0,1.8,130.0
2023-12-05 03:00:00+00:00,-12.2,1015.7,87.0,2.1,123.0
2023-12-05 04:00:00+00:00,-12.4,1015.7,88.0,1.9,122.0
2023-12-05 05:00:00+00:00,-12.7,1016.2,86.0,2.5,122.0
2023-12-05 06:00:00+00:00,-12.7,1016.5,86.0,2.8,123.0
2023-12-05 07:00:00+00:00,-12.9,1017.0,86.0,3.0,123.0
2023-12-05 08:00:00+00:00,-12.5,1017.3,86.0,4.8,137.0
2023-12-05 09:00:00+00:00,-12.0,1017.7,87.0,3.9,133.0
2023-12-05 10:00:00+00:00,-12.0,1018.1,86.0,2.7,127.0
2023-12-05 11:00:00+00:00,-12.3,1018.3,86.0,2.5,124.0
2023-12-05 12:00:00+00:00,-12.5,1018.6,87.0,2.7,124.0
2023-12-05 13:00:00+00:00,-12.7,1018.9,86.0,3.3,124.0
2023-12-05 14:00:00+00:00,-12.2,1019.0,86.0,3.9,123.0
2023-12-05 15:00:00+00:00,-12.6,1019.5,87.0,3.4,123.0
2023-12-05 16:00:00+00:00,-12.9,1019.9,87.0,3.4,123.0
2023-12-05 17:00:00+00:00,-13.3,1020.4,86.0,4.5,125.0
2023-12-05 18:00:00+00:00,-13.5,1020.8,88.0,4.2,125.0
2023-12-05 19:00:00+00:00,-13.6,1021.0,86.0,4.2,124.0
2023-12-05 20:00:00+00:00,-13.7,1021.4,86.0,4.5,126.0
2023-12-05 21:00:00+00:00,-14.0,1021.9,86.0,4.2,124.0
2023-12-05 22:00:00+00:00,-14.2,1022.2,86.0,4.3,123.0
2023-12-05 23:00:00+00:00,-14.6,1022.9,86.0,4.7,124.0
2023-12-06 00:00:00+00:00,-14.3,1023.2,84.0,4.3,124.0
2023-12-06 01:00:00+00:00,-14.0,1023.3,84.0,4.0,123.0
2023-12-06 02:00:00+00:00,-14.5,1023.6,85.0,4.3,123.0
2023-12-06 03:00:00+00:00,-15.2,1024.0,85.0,6.1,129.0
2023-12-06 04:00:00+00:00,-16.0,1024.3,85.0,5.7,127.0
2023-12-06 05:00:00+00:00,-16.9,1024.6,85.0,5.4,127.0
2023-12-06 06:00:00+00:00,-17.3,1025.2,83.0,5.6,128.0
2023-12-06 07:00:00+00:00,-17.7,1026.0,83.0,6.3,132.0
2023-12-06 08:00:00+00:00,-17.8,1026.1,83.0,5.5,125.0
2023-12-06 09:00:00+00:00,-17.0,1026.7,84.0,6.3,128.0
2023-12-06 10:00:00+00:00,-17.1,1026.9,84.0,6.5,128.0
2023-12-06 11:00:00+00:00,-17.7,1027.1,84.0,5.4,125.0
2023-12-06 12:00:00+00:00,-18.5,1027.5,83.0,5.1,125.0
2023-12-06 13:00:00+00:00,-18.0,1027.6,84.0,5.5,125.0
2023-12-06 14:00:00+00:00,-17.9,1027.8,83.0,5.3,126.0
2023-12-06 15:00:00+00:00,-18.3,1028.3,82.0,4.8,125.0
2023-12-06 16:00:00+00:00,-18.3,1028.5,83.0,5.3,126.0
2023-12-06 17:00:00+00:00,-18.2,1028.7,84.0,5.4,126.0
2023-12-06 18:00:00+00:00,-18.0,1029.2,84.0,5.7,127.0
2023-12-06 19:00:00+00:00,-17.2,1029.5,85.0,5.1,127.0
2023-12-06 20:00:00+00:00,-17.0,1029.9,84.0,6.6,138.0
2023-12-06 21:00:00+00:00,-17.0,1030.4,84.0,6.7,139.0
2023-12-06 22:00:00+00:00,-16.6,1030.8,85.0,6.5,138.0
2023-12-06 23:00:00+00:00,-15.4,1030.7,88.0,6.4,134.0
2023-12-07 00:00:00+00:00,-14.7,1030.9,86.0,5.7,132.0
2023-12-07 01:00:00+00:00,-14.2,1031.1,87.0,5.0,131.0
2023-12-07 02:00:00+00:00,-13.1,1031.1,87.0,4.4,131.0
2023-12-07 03:00:00+00:00,-11.9,1031.3,88.0,3.9,132.0
2023-12-07 04:00:00+00:00,-11.5,1031.4,87.0,4.1,128.0
2023-12-07 05:00:00+00:00,-10.7,1031.8,87.0,4.5,133.0
2023-12-07 06:00:00+00:00,-9.8,1031.9,89.0,5.5,140.0
2023-12-07 07:00:00+00:00,-9.0,1032.1,88.0,6.1,144.0
2023-12-07 08:00:00+00:00,-8.1,1032.3,88.0,6.4,150.0
2023-12-07 09:00:00+00:00,-7.7,1032.6,88.0,6.7,150.0
2023-12-07 10:00:00+00:00,-7.7,1032.7,87.0,6.4,148.0
2023-12-07 11:00:00+00:00,-8.2,1032.8,87.0,6.7,142.0
2023-12-07 12:00:00+00:00,-8.6,1033.0,87.0,6.5,139.0
2023-12-07 13:00:00+00:00,-8.7,1032.9,88.0,7.3,142.0
2023-12-07 14:00:00+00:00,-9.3,1032.9,87.0,7.1,141.0
2023-12-07 15:00:00+00:00,-10.1,1032.9,87.0,7.4,141.0
2023-12-07 16:00:00+00:00,-10.7,1032.9,85.0,6.8,140.0
2023-12-07 17:00:00+00:00,-10.2,1033.0,86.0,6.5,138.0
2023-12-07 18:00:00+00:00,-9.7,1033.1,87.0,6.0,140.0
2023-12-07 19:00:00+00:00,-8.9,1033.2,87.0,7.4,143.0
2023-12-07 20:00:00+00:00,-8.4,1033.3,87.0,7.4,149.0
2023-12-07 21:00:00+00:00,-7.9,1033.4,88.0,6.4,152.0
2023-12-07 22:00:00+00:00,-7.5,1033.4,88.0,7.7,153.0
2023-12-07 23:00:00+00:00,-7.9,1033.6,87.0,7.7,152.0
2023-12-08 00:00:00+00:00,-8.5,1033.6,88.0,6.6,141.0
2023-12-08 01:00:00+00:00,-9.1,1033.6,86.0,7.7,141.0
2023-12-08 02:00:00+00:00,-10.4,1033.7,84.0,7.3,141.0
2023-12-08 03:00:00+00:00,-10.9,1033.5,83.0,7.5,140.0
2023-12-08 04:00:00+00:00,-11.7,1033.1,85.0,5.7,132.0
2023-12-08 05:00:00+00:00,-11.3,1032.9,84.0,6.2,139.0
2023-12-08 06:00:00+00:00,-11.0,1032.9,83.0,8.1,144.0
2023-12-08 07:00:00+00:00,-10.5,1033.0,83.0,7.8,142.0
2023-12-08 08:00:00+00:00,-10.1,1032.9,85.0,6.5,141.0
2023-12-08 09:00:00+00:00,-9.5,1032.8,84.0,6.6,147.0
2023-12-08 10:00:00+00:00,-8.9,1032.8,84.0,6.9,148.0
2023-12-08 11:00:00+00:00,-8.2,1032.5,87.0,7.2,152.0
2023-12-08 12:00:00+00:00,-7.5,1032.5,88.0,8.2,155.0
2023-12-08 13:00:00+00:00,-7.4,1032.5,85.0,8.6,156.0
2023-12-08 14:00:00+00:00,-8.1,1032.6,85.0,8.4,151.0
2023-12-08 15:00:00+00:00,-8.7,1032.6,85.0,7.8,150.0
2023-12-08 16:00:00+00:00,-8.9,1032.5,83.0,8.6,149.0
2023-12-08 17:00:00+00:00,-9.4,1032.4,84.0,8.1,148.0
2023-12-08 18:00:00+00:00,-9.4,1032.4,84.0,7.4,144.0
2023-12-08 19:00:00+00:00,-9.0,1032.5,83.0,7.0,150.0
2023-12-08 20:00:00+00:00,-8.9,1032.7,83.0,6.9,156.0
2023-12-08 21:00:00+00:00,-9.0,1032.4,85.0,5.9,145.0
2023-12-08 22:00:00+00:00,-9.7,1031.9,86.0,5.0,145.0
2023-12-08 23:00:00+00:00,-9.6,1031.6,85.0,5.0,139.0
2023-12-09 00:00:00+00:00,-11.1,1031.7,84.0,4.7,134.0
2023-12-09 01:00:00+00:00,-11.1,1031.3,85.0,7.0,144.0
2023-12-09 02:00:00+00:00,-10.9,1030.7,84.0,6.1,145.0
2023-12-09 03:00:00+00:00,-11.4,1030.4,86.0,5.1,139.0
2023-12-09 04:00:00+00:00,-11.4,1030.1,84.0,6.1,141.0
2023-12-09 05:00:00+00:00,-11.4,1029.9,84.0,4.6,135.0
2023-12-09 06:00:00+00:00,-11.6,1029.7,84.0,4.7,137.0
2023-12-09 07:00:00+00:00,-12.6,1029.5,85.0,3.9,132.0
2023-12-09 08:00:00+00:00,-13.2,1029.2,86.0,3.8,130.0
2023-12-09 09:00:00+00:00,-12.7,1028.7,85.0,3.9,133.0
2023-12-09 10:00:00+00:00,-12.8,1028.1,85.0,3.5,127.0
2023-12-09 11:00:00+00:00,-12.4,1027.8,84.0,3.4,129.0
2023-12-09 12:00:00+00:00,-12.3,1027.0,83.0,4.3,132.0
2023-12-09 13:00:00+00:00,-12.2,1026.7,83.0,4.0,129.0
2023-12-09 14:00:00+00:00,-12.2,1026.2,84.0,4.1,131.0
2023-12-09 15:00:00+00:00,-11.9,1025.7,83.0,4.9,136.0
2023-12-09 16:00:00+00:00,-11.9,1025.4,82.0,4.5,136.0
2023-12-09 17:00:00+00:00,-12.0,1025.2,82.0,4.7,137.0
2023-12-09 18:00:00+00:00,-12.0,1024.6,83.0,5.0,136.0
2023-12-09 19:00:00+00:00,-12.0,1024.4,81.0,4.4,139.0
2023-12-09 20:00:00+00:00,-12.2,1024.1,82.0,3.2,129.0
2023-12-09 21:00:00+00:00,-12.2,1023.8,84.0,3.3,132.0
2023-12-09 22:00:00+00:00,-12.0,1023.2,82.0,4.1,137.0
2023-12-09 23:00:00+00:00,-11.9,1022.8,83.0,4.2,133.0
2023-12-10 00:00:00+00:00,-11.8,1022.5,84.0,4.9,139.0
2023-12-10 01:00:00+00:00,-11.4,1022.1,84.0,3.9,138.0
2023-12-10 02:00:00+00:00,-11.4,1021.9,84.0,5.1,139.0
2023-12-10 03:00:00+00:00,-11.4,1021.6,83.0,4.4,139.0
2023-12-10 04:00:00+00:00,-11.3,1021.5,85.0,3.2,132.0
2023-12-10 05:00:00+00:00,-11.3,1021.2,85.0,3.2,135.0
2023-12-10 06:00:00+00:00,-11.2,1020.9,85.0,3.2,136.0
2023-12-10 07:00:00+00:00,-11.1,1020.9,85.0,3.9,139.0
2023-12-10 08:00:00+00:00,-11.0,1020.8,84.0,4.4,144.0
2023-12-10 09:00:00+00:00,-11.0,1020.6,86.0,4.4,145.0
2023-12-10 10:00:00+00:00,-11.0,1020.4,84.0,3.2,141.0
2023-12-10 11:00:00+00:00,-11.0,1020.2,84.0,4.2,144.0
2023-12-10 12:00:00+00:00,-11.0,1019.9,85.0,3.7,138.0
2023-12-10 13:00:00+00:00,-10.9,1019.8,85.0,4.2,142.0
2023-12-10 14:00:00+00:00,-10.9,1019.5,84.0,4.7,146.0
2023-12-10 15:00:00+00:00,-10.9,1019.3,83.0,5.1,150.0
2023-12-10 16:00:00+00:00,-11.1,1019.2,83.0,4.5,147.0
2023-12-10 17:00:00+00:00,-11.5,1019.0,83.0,5.0,150.0
2023-12-10 18:00:00+00:00,-12.0,1018.8,83.0,5.4,148.0
2023-12-10 19:00:00+00:00,-12.7,1018.6,85.0,4.3,141.0
2023-12-10 20:00:00+00:00,-12.9,1018.3,86.0,4.2,137.0
2023-12-10 21:00:00+00:00,-13.3,1018.1,85.0,4.8,137.0
2023-12-10 22:00:00+00:00,-13.2,1017.8,85.0,4.9,137.0
2023-12-10 23:00:00+00:00,-13.1,1017.6,84.0,4.3,137.0
2023-12-11 00:00:00+00:00,-13.1,1017.2,86.0,4.4,135.0
2023-12-11 01:00:00+00:00,-13.1,1017.2,85.0,4.7,138.0
2023-12-11 02:00:00+00:00,-12.5,1017.0,86.0,3.6,139.0
2023-12-11 03:00:00+00:00,-12.3,1016.8,85.0,3.6,142.0
2023-12-11 04:00:00+00:00,-12.7,1016.6,85.0,3.8,134.0
2023-12-11 05:00:00+00:00,-13.1,1016.3,83.0,5.3,138.0
2023-12-11 06:00:00+00:00,-12.8,1016.5,84.0,4.7,137.0
2023-12-11 07:00:00+00:00,-12.4,1016.5,84.0,4.7,140.0
2023-12-11 08:00:00+00:00,-11.8,1016.7,84.0,4.1,139.0
2023-12-11 09:00:00+00:00,-11.3,1016.8,86.0,4.1,141.0
2023-12-11 10:00:00+00:00,-10.8,1016.8,86.0,3.7,141.0
2023-12-11 11:00:00+00:00,-10.5,1016.9,85.0,3.6,143.0
2023-12-11 12:00:00+00:00,-10.3,1016.8,87.0,2.3,132.0
2023-12-11 13:00:00+00:00,-10.3,1016.8,87.0,2.6,133.0
2023-12-11 14:00:00+00:00,-10.3,1016.8,87.0,2.2,126.0
2023-12-11 15:00:00+00:00,-10.2,1016.8,87.0,2.4,124.0
2023-12-11 16:00:00+00:00,-10.2,1016.9,85.0,3.1,129.0
2023-12-11 17:00:00+00:00,-10.2,1017.0,85.0,2.6,130.0
2023-12-11 18:00:00+00:00,-10.2,1017.1,86.0,2.3,121.0
2023-12-11 19:00:00+00:00,-10.3,1017.2,87.0,2.9,123.0
2023-12-11 20:00:00+00:00,-10.5,1017.4,86.0,2.7,123.0
2023-12-11 21:00:00+00:00,-10.5,1017.4,86.0,3.0,124.0
2023-12-11 22:00:00+00:00,-10.5,1017.3,86.0,3.2,124.0
2023-12-11 23:00:00+00:00,-10.6,1017.5,85.0,3.5,124.0
2023-12-12 00:00:00+00:00,-10.6,1017.7,87.0,3.3,124.0
2023-12-12 01:00:00+00:00,-11.1,1017.7,86.0,2.3,90.0
2023-12-12 02:00:00+00:00,-11.2,1017.7,87.0,2.0,80.0
2023-12-12 03:00:00+00:00,-11.8,1017.8,88.0,3.4,73.0
2023-12-12 04:00:00+00:00,-11.9,1017.6,86.0,4.4,72.0
2023-12-12 05:00:00+00:00,-12.2,1017.6,88.0,3.0,79.0
2023-12-12 06:00:00+00:00,-12.4,1017.5,86.0,4.5,68.0
2023-12-12 07:00:00+00:00,-12.4,1017.8,87.0,5.1,63.0
2023-12-12 08:00:00+00:00,-11.7,1018.1,87.0,4.0,67.0
2023-12-12 09:00:00+00:00,-12.8,1018.0,87.0,3.8,63.0
2023-12-12 10:00:00+00:00,-12.5,1017.9,84.0,3.9,70.0
2023-12-12 11:00:00+00:00,-13.7,1017.8,85.0,2.6,84.0
2023-12-12 12:00:00+00:00,-12.9,1017.8,86.0,3.1,79.0
2023-12-12 13:00:00+00:00,-12.9,1017.7,87.0,3.7,114.0
2023-12-12 14:00:00+00:00,-13.6,1017.7,87.0,4.0,112.0
2023-12-12 15:00:00+00:00,-14.7,1017.9,87.0,3.1,95.0
2023-12-12 16:00:00+00:00,-15.2,1017.9,86.0,4.1,107.0
2023-12-12 17:00:00+00:00,-15.6,1017.7,85.0,2.8,83.0
2023-12-12 18:00:00+00:00,-16.1,1017.5,83.0,3.4,78.0
2023-12-12 19:00:00+00:00,-16.1,1017.5,82.0,2.8,93.0
2023-12-12 20:00:00+00:00,-15.8,1017.3,84.0,3.3,81.0
2023-12-12 21:00:00+00:00,-15.7,1017.1,83.0,5.0,69.0
2023-12-12 22:00:00+00:00,-14.9,1016.9,82.0,4.4,75.0
2023-12-12 23:00:00+00:00,-13.7,1016.7,85.0,5.3,68.0
2023-12-13 00:00:00+00:00,-12.3,1016.5,85.0,4.2,60.0
2023-12-13 01:00:00+00:00,-11.8,1016.4,84.0,3.7,67.0
2023-12-13 02:00:00+00:00,-11.5,1016.3,85.0,3.4,71.0
2023-12-13 03:00:00+00:00,-11.2,1016.1,86.0,4.4,61.0
2023-12-13 04:00:00+00:00,-11.0,1015.9,85.0,4.0,57.0
2023-12-13 05:00:00+00:00,-11.0,1015.8,85.0,4.1,62.0
2023-12-13 06:00:00+00:00,-11.5,1015.7,86.0,3.8,70.0
2023-12-13 07:00:00+00:00,-12.4,1015.8,86.0,3.7,72.0
2023-12-13 08:00:00+00:00,-12.8,1015.8,86.0,4.8,71.0
2023-12-13 09:00:00+00:00,-12.9,1016.0,84.0,4.8,65.0
2023-12-13 10:00:00+00:00,-13.2,1015.9,86.0,4.1,67.0
2023-12-13 11:00:00+00:00,-13.4,1015.6,84.0,5.4,64.0
2023-12-13 12:00:00+00:00,-13.2,1015.5,84.0,5.3,64.0
2023-12-13 13:00:00+00:00,-13.1,1015.7,85.0,4.4,71.0
2023-12-13 14:00:00+00:00,-13.4,1015.7,85.0,4.6,71.0
2023-12-13 15:00:00+00:00,-13.7,1015.8,85.0,4.9,71.0
2023-12-13 16:00:00+00:00,-13.6,1015.9,85.0,4.8,70.0
2023-12-13 17:00:00+00:00,-13.2,1015.9,84.0,4.9,72.0
2023-12-13 18:00:00+00:00,-13.4,1015.7,84.0,4.8,72.0
2023-12-13 19:00:00+00:00,-13.9,1016.0,85.0,5.1,66.0
2023-12-13 20:00:00+00:00,-13.4,1016.0,86.0,5.6,60.0
2023-12-13 21:00:00+00:00,-11.8,1016.0,86.0,4.7,64.0
2023-12-13 22:00:00+00:00,-11.0,1016.0,86.0,4.4,60.0
2023-12-13 23:00:00+00:00,-10.5,1016.1,86.0,4.0,66.0
2023-12-14 00:00:00+00:00,-10.3,1016.2,86.0,3.4,70.0
2023-12-14 01:00:00+00:00,-9.8,1016.4,87.0,2.5,81.0
2023-12-14 02:00:00+00:00,-9.5,1016.3,87.0,3.0,72.0
2023-12-14 03:00:00+00:00,-9.3,1016.4,88.0,3.0,73.0
2023-12-14 04:00:00+00:00,-9.2,1016.4,88.0,2.0,80.0
2023-12-14 05:00:00+00:00,-9.3,1016.5,87.0,2.7,73.0
2023-12-14 06:00:00+00:00,-9.0,1016.7,86.0,2.0,95.0
2023-12-14 07:00:00+00:00,-9.0,1016.7,85.0,2.0,100.0
2023-12-14 08:00:00+00:00,-9.6,1017.1,86.0,2.1,94.0
2023-12-14 09:00:00+00:00,-9.9,1017.4,86.0,2.7,86.0
2023-12-14 10:00:00+00:00,-10.1,1017.6,86.0,3.3,100.0
2023-12-14 11:00:00+00:00,-10.0,1017.4,87.0,3.1,102.0
2023-12-14 12:00:00+00:00,-9.7,1017.5,86.0,3.6,107.0
2023-12-14 13:00:00+00:00,-9.5,1017.8,85.0,3.3,110.0
2023-12-14 14:00:00+00:00,-9.2,1017.7,86.0,3.0,113.0
2023-12-14 15:00:00+00:00,-9.0,1017.8,87.0,2.5,113.0
2023-12-14 16:00:00+00:00,-8.7,1017.9,87.0,2.5,116.0
2023-12-14 17:00:00+00:00,-8.4,1018.1,88.0,2.2,117.0
2023-12-14 18:00:00+00:00,-8.9,1018.1,88.0,2.5,120.0
2023-12-14 19:00:00+00:00,-10.1,1018.1,89.0,2.8,124.0
2023-12-14 20:00:00+00:00,-9.4,1018.3,88.0,2.9,124.0
2023-12-14 21:00:00+00:00,-8.7,1018.3,89.0,2.2,123.0
2023-12-14 22:00:00+00:00,-8.5,1018.1,89.0,2.8,124.0
2023-12-14 23:00:00+00:00,-8.1,1018.2,88.0,2.1,124.0
2023-12-15 00:00:00+00:00,-7.9,1018.1,88.0,1.9,125.0
2023-12-15 01:00:00+00:00,-7.7,1018.3,89.0,1.8,120.0
2023-12-15 02:00:00+00:00,-7.6,1017.8,89.0,2.3,125.0
2023-12-15 03:00:00+00:00,-7.5,1017.9,89.0,2.9,139.0
2023-12-15 04:00:00+00:00,-7.5,1017.8,89.0,2.9,143.0
2023-12-15 05:00:00+00:00,-7.6,1017.6,90.0,2.8,132.0
2023-12-15 06:00:00+00:00,-7.5,1017.8,90.0,3.5,146.0
2023-12-15 07:00:00+00:00,-7.6,1017.7,91.0,2.4,128.0
2023-12-15 08:00:00+00:00,-7.6,1017.5,91.0,3.6,138.0
2023-12-15 09:00:00+00:00,-7.5,1017.7,91.0,3.4,143.0
2023-12-15 10:00:00+00:00,-7.3,1017.6,91.0,3.2,152.0
2023-12-15 11:00:00+00:00,-7.2,1017.4,91.0,3.7,148.0
2023-12-15 12:00:00+00:00,-7.1,1017.4,91.0,4.5,158.0
2023-12-15 13:00:00+00:00,-7.2,1017.4,91.0,3.7,153.0
2023-12-15 14:00:00+00:00,-7.0,1017.1,92.0,3.8,165.0
2023-12-15 15:00:00+00:00,-7.0,1017.0,92.0,4.1,160.0
2023-12-15 16:00:00+00:00,-6.9,1016.3,92.0,4.4,153.0
2023-12-15 17:00:00+00:00,-6.8,1016.1,91.0,4.6,150.0
2023-12-15 18:00:00+00:00,-6.6,1015.9,93.0,4.8,162.0
2023-12-15 19:00:00+00:00,-6.4,1015.8,92.0,4.4,170.0
2023-12-15 20:00:00+00:00,-6.0,1015.5,91.0,5.6,169.0
2023-12-15 21:00:00+00:00,-5.9,1014.9,93.0,5.4,173.0
2023-12-15 22:00:00+00:00,-5.2,1014.7,92.0,5.4,174.0
2023-12-15 23:00:00+00:00,-5.0,1014.2,93.0,6.4,162.0
2023-12-16 00:00:00+00:00,-5.2,1013.9,93.0,6.3,167.0
2023-12-16 01:00:00+00:00,-4.4,1013.4,94.0,6.0,175.0
2023-12-16 02:00:00+00:00,-4.0,1012.7,93.0,6.3,167.0
2023-12-16 03:00:00+00:00,-3.5,1012.7,95.0,7.8,179.0
2023-12-16 04:00:00+00:00,-3.4,1011.7,94.0,7.7,171.0
2023-12-16 05:00:00+00:00,-3.0,1011.2,94.0,9.3,185.0
2023-12-16 06:00:00+00:00,-2.8,1010.7,93.0,11.8,190.0
2023-12-16 07:00:00+00:00,-2.2,1010.4,95.0,11.9,195.0
2023-12-16 08:00:00+00:00,-2.2,1009.3,95.0,14.2,193.0
2023-12-16 09:00:00+00:00,-2.2,1008.9,93.0,10.3,180.0
2023-12-16 10:00:00+00:00,-2.1,1007.6,93.0,12.2,181.0
2023-12-16 11:00:00+00:00,-2.0,1006.2,95.0,10.8,178.0
