time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-10-18 16:00:00+00:00,-0.3,1017.1,79.0,8.0,4.0
2023-10-18 17:00:00+00:00,-0.4,1017.6,79.0,8.3,11.0
2023-10-18 18:00:00+00:00,-0.1,1017.9,81.0,7.8,11.0
2023-10-18 19:00:00+00:00,-0.3,1018.4,81.0,9.2,12.0
2023-10-18 20:00:00+00:00,-0.7,1018.9,84.0,8.8,14.0
2023-10-18 21:00:00+00:00,-0.5,1019.3,84.0,10.0,18.0
2023-10-18 22:00:00+00:00,-0.8,1020.0,85.0,8.2,17.0
2023-10-18 23:00:00+00:00,-1.3,1020.5,88.0,7.5,16.0
2023-10-19 00:00:00+00:00,-1.5,1021.2,88.0,8.7,20.0
2023-10-19 01:00:00+00:00,-1.9,1021.7,89.0,7.3,17.0
2023-10-19 02:00:00+00:00,-2.2,1022.1,89.0,8.1,20.0
2023-10-19 03:00:00+00:00,-2.4,1022.5,90.0,8.6,24.0
2023-10-19 04:00:00+00:00,-2.4,1022.9,91.0,7.7,23.0
2023-10-19 05:00:00+00:00,-2.9,1023.4,90.0,7.4,19.0
2023-10-19 06:00:00+00:00,-3.2,1023.8,90.0,6.8,20.0
2023-10-19 07:00:00+00:00,-3.4,1024.4,88.0,7.8,24.0
2023-10-19 08:00:00+00:00,-2.8,1024.8,86.0,7.5,28.0
2023-10-19 09:00:00+00:00,-2.0,1025.2,84.0,7.0,22.0
2023-10-19 10:00:00+00:00,-1.2,1025.6,82.0,7.1,19.0
2023-10-19 11:00:00+00:00,-0.4,1025.7,79.0,6.0,15.0
2023-10-19 12:00:00+00:00,0.3,1025.5,75.0,7.8,15.0
2023-10-19 13:00:00+00:00,0.4,1025.5,75.0,7.2,15.0
2023-10-19 14:00:00+00:00,0.3,1025.7,75.0,6.8,18.0
2023-10-19 15:00:00+00:00,0.0,1026.1,77.0,6.3,19.0
2023-10-19 16:00:00+00:00,-0.5,1026.4,78.0,6.5,16.0
2023-10-19 17:00:00+00:00,-1.0,1026.6,79.0,6.8,27.0
2023-10-19 18:00:00+00:00,-1.7,1027.2,81.0,6.7,31.0
2023-10-19 19:00:00+00:00,-2.6,1027.6,84.0,5.3,35.0
2023-10-19 20:00:00+00:00,-3.0,1027.6,84.0,4.0,35.0
2023-10-19 21:00:00+00:00,-3.7,1027.8,88.0,4.6,37.0
2023-10-19 22:00:00+00:00,-4.0,1027.9,88.0,3.9,50.0
2023-10-19 23:00:00+00:00,-3.9,1027.9,89.0,4.4,31.0
2023-10-20 00:00:00+00:00,-4.2,1028.0,89.0,4.4,40.0
2023-10-20 01:00:00+00:00,-4.4,1028.1,91.0,3.3,30.0
2023-10-20 02:00:00+00:00,-4.5,1028.1,90.0,3.8,36.0
2023-10-20 03:00:00+00:00,-4.9,1028.0,91.0,4.0,35.0
2023-10-20 04:00:00+00:00,-4.9,1028.1,93.0,2.8,22.0
2023-10-20 05:00:00+00:00,-4.8,1027.6,94.0,2.5,18.0
2023-10-20 06:00:00+00:00,-4.9,1027.7,94.0,3.2,25.0
2023-10-20 07:00:00+00:00,-4.7,1027.5,91.0,2.3,36.0
2023-10-20 08:00:00+00:00,-4.0,1027.7,88.0,0.4,53.0
2023-10-20 09:00:00+00:00,-2.2,1027.7,85.0,0.5,210.0
2023-10-20 10:00:00+00:00,-1.4,1027.4,83.0,0.9,278.0
2023-10-20 11:00:00+00:00,-0.9,1027.1,85.0,1.1,290.0
2023-10-20 12:00:00+00:00,0.2,1026.6,78.0,2.8,275.0
2023-10-20 13:00:00+00:00,0.7,1026.1,68.0,5.5,254.0
2023-10-20 14:00:00+00:00,0.9,1025.8,70.0,5.2,274.0
2023-10-20 15:00:00+00:00,0.9,1025.2,77.0,6.5,259.0
2023-10-20 16:00:00+00:00,0.7,1025.1,80.0,6.8,283.0
2023-10-20 17:00:00+00:00,0.1,1024.9,74.0,7.1,289.0
2023-10-20 18:00:00+00:00,-1.0,1025.0,81.0,4.2,306.0
2023-10-20 19:00:00+00:00,-1.2,1024.8,82.0,3.8,311.0
2023-10-20 20:00:00+00:00,-1.3,1024.7,76.0,3.5,316.0
2023-10-20 21:00:00+00:00,-1.4,1024.3,78.0,2.8,301.0
2023-10-20 22:00:00+00:00,-1.4,1024.3,81.0,2.9,294.0
2023-10-20 23:00:00+00:00,-1.5,1024.2,82.0,3.3,307.0
2023-10-21 00:00:00+00:00,-1.6,1024.0,84.0,2.0,297.0
2023-10-21 01:00:00+00:00,-0.6,1024.0,79.0,2.1,277.0
2023-10-21 02:00:00+00:00,0.0,1023.6,84.0,2.9,277.0
2023-10-21 03:00:00+00:00,-0.7,1023.7,89.0,3.3,302.0
2023-10-21 04:00:00+00:00,-1.4,1023.7,87.0,2.6,304.0
2023-10-21 05:00:00+00:00,-1.7,1023.3,82.0,2.2,319.0
2023-10-21 06:00:00+00:00,-2.3,1023.5,88.0,1.4,309.0
2023-10-21 07:00:00+00:00,-2.5,1023.7,85.0,2.3,346.0
2023-10-21 08:00:00+00:00,-1.9,1023.7,75.0,1.5,319.0
2023-10-21 09:00:00+00:00,-1.5,1023.9,73.0,1.6,304.0
2023-10-21 10:00:00+00:00,-0.7,1023.8,70.0,1.1,338.0
2023-10-21 11:00:00+00:00,0.1,1023.6,73.0,1.6,280.0
2023-10-21 12:00:00+00:00,0.7,1023.5,66.0,1.6,344.0
2023-10-21 13:00:00+00:00,1.0,1023.1,68.0,0.5,35.0
2023-10-21 14:00:00+00:00,0.7,1022.8,66.0,0.6,226.0
2023-10-21 15:00:00+00:00,-1.0,1022.5,75.0,1.3,280.0
2023-10-21 16:00:00+00:00,-0.5,1022.3,73.0,1.7,250.0
2023-10-21 17:00:00+00:00,0.6,1022.1,85.0,2.7,266.0
2023-10-21 18:00:00+00:00,0.1,1021.9,92.0,3.0,284.0
2023-10-21 19:00:00+00:00,-0.5,1021.5,88.0,2.4,317.0
2023-10-21 20:00:00+00:00,-1.6,1021.1,96.0,1.6,310.0
2023-10-21 21:00:00+00:00,-3.5,1020.9,93.0,0.4,10.0
2023-10-21 22:00:00+00:00,-1.6,1020.4,87.0,2.5,182.0
2023-10-21 23:00:00+00:00,-3.1,1020.0,97.0,2.5,187.0
2023-10-22 00:00:00+00:00,-3.1,1019.5,97.0,1.8,201.0
2023-10-22 01:00:00+00:00,-3.2,1018.8,98.0,2.6,184.0
2023-10-22 02:00:00+00:00,-2.3,1018.1,98.0,3.2,199.0
2023-10-22 03:00:00+00:00,1.9,1017.5,86.0,5.5,221.0
2023-10-22 04:00:00+00:00,1.7,1016.8,87.0,6.0,227.0
2023-10-22 05:00:00+00:00,-1.3,1016.3,97.0,1.1,347.0
2023-10-22 06:00:00+00:00,-2.3,1015.8,98.0,1.8,17.0
2023-10-22 07:00:00+00:00,-2.9,1015.6,98.0,2.0,42.0
2023-10-22 08:00:00+00:00,-1.9,1015.4,95.0,1.1,121.0
2023-10-22 09:00:00+00:00,-1.1,1015.0,92.0,1.7,242.0
2023-10-22 10:00:00+00:00,-0.4,1014.9,89.0,1.4,18.0
2023-10-22 11:00:00+00:00,1.2,1014.1,83.0,1.0,283.0
2023-10-22 12:00:00+00:00,1.8,1014.0,79.0,0.7,186.0
2023-10-22 13:00:00+00:00,1.0,1013.4,87.0,1.8,186.0
2023-10-22 14:00:00+00:00,0.0,1013.1,90.0,2.2,277.0
2023-10-22 15:00:00+00:00,-0.5,1012.7,96.0,1.5,305.0
2023-10-22 16:00:00+00:00,-1.9,1012.3,98.0,1.4,326.0
2023-10-22 17:00:00+00:00,-2.0,1012.1,97.0,1.3,346.0
2023-10-22 18:00:00+00:00,-2.4,1012.2,98.0,1.2,300.0
2023-10-22 19:00:00+00:00,-2.5,1012.2,94.0,3.1,15.0
2023-10-22 20:00:00+00:00,-4.3,1012.1,97.0,3.4,50.0
2023-10-22 21:00:00+00:00,-5.4,1012.1,97.0,2.7,39.0
2023-10-22 22:00:00+00:00,-6.6,1011.8,96.0,4.6,41.0
2023-10-22 23:00:00+00:00,-5.1,1011.6,96.0,3.1,48.0
2023-10-23 00:00:00+00:00,-3.9,1011.6,97.0,2.8,37.0
2023-10-23 01:00:00+00:00,-3.3,1011.6,97.0,2.9,45.0
2023-10-23 02:00:00+00:00,-2.8,1011.7,98.0,2.3,69.0
2023-10-23 03:00:00+00:00,-2.7,1011.9,98.0,3.9,97.0
2023-10-23 04:00:00+00:00,-2.8,1012.0,97.0,3.3,92.0
2023-10-23 05:00:00+00:00,-3.0,1012.4,97.0,3.4,89.0
2023-10-23 06:00:00+00:00,-3.4,1013.0,95.0,2.2,77.0
2023-10-23 07:00:00+00:00,-4.0,1013.5,94.0,2.1,71.0
2023-10-23 08:00:00+00:00,-3.2,1014.1,94.0,2.3,61.0
2023-10-23 09:00:00+00:00,-2.8,1014.4,93.0,3.8,34.0
2023-10-23 10:00:00+00:00,-2.5,1014.7,94.0,3.6,34.0
2023-10-23 11:00:00+00:00,-1.7,1015.1,92.0,4.3,46.0
2023-10-23 12:00:00+00:00,-1.1,1015.6,90.0,5.1,48.0
2023-10-23 13:00:00+00:00,-1.4,1016.0,86.0,4.4,36.0
2023-10-23 14:00:00+00:00,-1.5,1016.3,88.0,4.4,29.0
2023-10-23 15:00:00+00:00,-2.3,1016.8,89.0,5.6,28.0
2023-10-23 16:00:00+00:00,-2.7,1017.2,87.0,4.1,29.0
2023-10-23 17:00:00+00:00,-3.0,1017.6,84.0,4.7,25.0
2023-10-23 18:00:00+00:00,-3.6,1018.0,80.0,3.7,24.0
2023-10-23 19:00:00+00:00,-4.0,1018.4,84.0,5.2,30.0
2023-10-23 20:00:00+00:00,-4.4,1018.7,84.0,5.1,20.0
2023-10-23 21:00:00+00:00,-4.8,1019.1,85.0,5.0,19.0
2023-10-23 22:00:00+00:00,-4.9,1019.4,87.0,4.3,22.0
2023-10-23 23:00:00+00:00,-5.5,1019.6,85.0,3.9,18.0
2023-10-24 00:00:00+00:00,-5.8,1019.8,87.0,4.4,25.0
2023-10-24 01:00:00+00:00,-6.3,1020.1,88.0,5.5,31.0
2023-10-24 02:00:00+00:00,-6.5,1020.2,88.0,4.3,23.0
2023-10-24 03:00:00+00:00,-6.7,1020.6,89.0,3.9,28.0
2023-10-24 04:00:00+00:00,-7.1,1020.9,91.0,2.9,22.0
2023-10-24 05:00:00+00:00,-7.5,1021.0,90.0,4.6,35.0
2023-10-24 06:00:00+00:00,-7.6,1021.3,90.0,4.1,42.0
2023-10-24 07:00:00+00:00,-7.3,1021.8,91.0,4.0,41.0
2023-10-24 08:00:00+00:00,-7.0,1022.0,89.0,3.8,34.0
2023-10-24 09:00:00+00:00,-5.4,1022.0,87.0,2.7,40.0
2023-10-24 10:00:00+00:00,-4.6,1022.1,86.0,1.5,21.0
2023-10-24 11:00:00+00:00,-3.6,1022.0,83.0,1.4,23.0
2023-10-24 12:00:00+00:00,-2.8,1022.0,82.0,1.7,7.0
2023-10-24 13:00:00+00:00,-2.6,1022.1,84.0,2.7,15.0
2023-10-24 14:00:00+00:00,-2.9,1022.2,87.0,2.0,17.0
2023-10-24 15:00:00+00:00,-3.2,1022.1,90.0,3.1,12.0
2023-10-24 16:00:00+00:00,-3.8,1022.0,92.0,2.7,25.0
2023-10-24 17:00:00+00:00,-4.3,1021.9,92.0,3.4,22.0
2023-10-24 18:00:00+00:00,-4.7,1022.1,94.0,3.1,44.0
2023-10-24 19:00:00+00:00,-5.6,1022.2,95.0,2.7,43.0
2023-10-24 20:00:00+00:00,-5.8,1022.3,95.0,1.8,80.0
2023-10-24 21:00:00+00:00,-6.4,1022.5,96.0,2.9,133.0
2023-10-24 22:00:00+00:00,-5.2,1022.6,97.0,2.0,123.0
2023-10-24 23:00:00+00:00,-4.7,1022.5,97.0,2.1,139.0
2023-10-25 00:00:00+00:00,-4.0,1022.4,97.0,1.6,104.0
2023-10-25 01:00:00+00:00,-4.4,1022.3,97.0,2.0,65.0
2023-10-25 02:00:00+00:00,-4.6,1022.3,97.0,1.9,77.0
2023-10-25 03:00:00+00:00,-4.5,1022.2,97.0,3.9,49.0
2023-10-25 04:00:00+00:00,-4.8,1022.4,96.0,2.0,83.0
2023-10-25 05:00:00+00:00,-5.2,1022.5,96.0,2.8,93.0
2023-10-25 06:00:00+00:00,-5.2,1022.8,96.0,2.9,103.0
2023-10-25 07:00:00+00:00,-4.4,1022.8,97.0,4.5,114.0
2023-10-25 08:00:00+00:00,-3.9,1022.8,97.0,4.7,116.0
2023-10-25 09:00:00+00:00,-3.5,1022.8,97.0,4.0,127.0
2023-10-25 10:00:00+00:00,-3.6,1022.8,97.0,3.9,117.0
2023-10-25 11:00:00+00:00,-3.3,1022.5,97.0,3.9,126.0
2023-10-25 12:00:00+00:00,-3.0,1022.3,98.0,3.7,104.0
2023-10-25 13:00:00+00:00,-1.4,1021.9,98.0,4.3,190.0
2023-10-25 14:00:00+00:00,-1.3,1021.5,89.0,4.6,154.0
2023-10-25 15:00:00+00:00,-1.9,1021.0,95.0,3.9,144.0
2023-10-25 16:00:00+00:00,-0.7,1020.7,89.0,4.1,143.0
2023-10-25 17:00:00+00:00,-0.1,1020.2,84.0,5.3,157.0
2023-10-25 18:00:00+00:00,0.4,1020.0,78.0,5.9,166.0
2023-10-25 19:00:00+00:00,0.4,1019.8,73.0,6.0,167.0
2023-10-25 20:00:00+00:00,0.4,1019.5,67.0,7.3,181.0
2023-10-25 21:00:00+00:00,0.5,1019.1,62.0,7.8,176.0
2023-10-25 22:00:00+00:00,0.4,1018.7,62.0,7.7,178.0
2023-10-25 23:00:00+00:00,0.3,1018.1,63.0,7.1,175.0
2023-10-26 00:00:00+00:00,0.5,1017.3,70.0,7.4,172.0
2023-10-26 01:00:00+00:00,0.6,1016.6,73.0,8.4,176.0
2023-10-26 02:00:00+00:00,0.6,1016.2,69.0,8.3,176.0
2023-10-26 03:00:00+00:00,0.5,1015.7,74.0,7.8,170.0
2023-10-26 04:00:00+00:00,0.9,1014.9,68.0,8.0,184.0
2023-10-26 05:00:00+00:00,0.6,1014.2,75.0,7.8,171.0
2023-10-26 06:00:00+00:00,0.0,1013.9,83.0,8.0,168.0
2023-10-26 07:00:00+00:00,-0.1,1013.5,87.0,8.5,167.0
2023-10-26 08:00:00+00:00,0.1,1013.2,89.0,9.1,170.0
2023-10-26 09:00:00+00:00,0.4,1012.8,95.0,10.0,175.0
2023-10-26 10:00:00+00:00,0.9,1012.4,94.0,11.0,188.0
2023-10-26 11:00:00+00:00,1.2,1011.8,92.0,11.6,185.0
2023-10-26 12:00:00+00:00,1.4,1011.3,91.0,12.2,188.0
2023-10-26 13:00:00+00:00,1.7,1010.9,93.0,10.7,188.0
2023-10-26 14:00:00+00:00,1.5,1010.5,94.0,9.4,185.0
2023-10-26 15:00:00+00:00,1.8,1010.3,92.0,10.1,189.0
2023-10-26 16:00:00+00:00,1.9,1010.0,90.0,10.3,190.0
2023-10-26 17:00:00+00:00,1.3,1009.9,92.0,10.8,183.0
2023-10-26 18:00:00+00:00,1.0,1009.8,91.0,9.7,180.0
2023-10-26 19:00:00+00:00,0.9,1009.8,91.0,9.6,179.0
2023-10-26 20:00:00+00:00,0.9,1009.8,89.0,10.4,178.0
2023-10-26 21:00:00+00:00,0.8,1009.8,87.0,10.3,176.0
2023-10-26 22:00:00+00:00,0.7,1009.6,90.0,8.8,177.0
2023-10-26 23:00:00+00:00,0.2,1009.5,94.0,7.9,168.0
2023-10-27 00:00:00+00:00,-0.1,1009.2,94.0,8.0,165.0
2023-10-27 01:00:00+00:00,0.0,1009.0,91.0,7.8,160.0
2023-10-27 02:00:00+00:00,0.2,1008.8,89.0,7.2,163.0
2023-10-27 03:00:00+00:00,0.0,1008.5,92.0,6.8,160.0
2023-10-27 04:00:00+00:00,-0.1,1008.4,91.0,7.0,160.0
2023-10-27 05:00:00+00:00,-0.8,1008.4,91.0,6.9,152.0
2023-10-27 06:00:00+00:00,-0.3,1008.4,84.0,6.9,157.0
2023-10-27 07:00:00+00:00,0.1,1008.7,76.0,6.9,165.0
2023-10-27 08:00:00+00:00,0.2,1008.9,73.0,6.1,161.0
2023-10-27 09:00:00+00:00,0.0,1008.9,75.0,6.4,161.0
2023-10-27 10:00:00+00:00,-0.3,1008.9,77.0,5.9,170.0
2023-10-27 11:00:00+00:00,-0.2,1008.8,77.0,5.8,163.0
2023-10-27 12:00:00+00:00,-0.4,1008.6,78.0,5.5,156.0
2023-10-27 13:00:00+00:00,-0.4,1008.4,75.0,5.2,155.0
2023-10-27 14:00:00+00:00,-0.4,1008.5,78.0,3.5,149.0
2023-10-27 15:00:00+00:00,-0.4,1008.4,79.0,3.3,152.0
2023-10-27 16:00:00+00:00,-0.3,1008.4,79.0,4.0,145.0
2023-10-27 17:00:00+00:00,-0.2,1008.3,73.0,4.5,153.0
2023-10-27 18:00:00+00:00,-0.3,1008.2,73.0,3.9,146.0
2023-10-27 19:00:00+00:00,-0.1,1008.2,69.0,5.0,154.0
2023-10-27 20:00:00+00:00,-0.3,1008.4,73.0,4.7,151.0
2023-10-27 21:00:00+00:00,-0.1,1008.4,71.0,4.7,165.0
2023-10-27 22:00:00+00:00,-0.1,1008.3,70.0,4.9,156.0
2023-10-27 23:00:00+00:00,-0.1,1008.1,72.0,4.4,156.0
2023-10-28 00:00:00+00:00,-0.1,1007.9,69.0,3.6,161.0
2023-10-28 01:00:00+00:00,-1.2,1007.8,87.0,2.0,97.0
2023-10-28 02:00:00+00:00,-1.4,1007.6,90.0,3.7,108.0
2023-10-28 03:00:00+00:00,-1.1,1007.4,89.0,3.4,126.0
2023-10-28 04:00:00+00:00,-1.2,1007.1,89.0,4.0,116.0
2023-10-28 05:00:00+00:00,-0.5,1007.0,76.0,4.2,151.0
2023-10-28 06:00:00+00:00,-0.7,1007.0,74.0,4.3,147.0
2023-10-28 07:00:00+00:00,-0.8,1007.4,74.0,4.7,152.0
2023-10-28 08:00:00+00:00,-1.4,1007.5,73.0,5.2,155.0
2023-10-28 09:00:00+00:00,-1.7,1007.6,75.0,5.9,155.0
2023-10-28 10:00:00+00:00,-1.4,1007.7,67.0,5.0,143.0
2023-10-28 11:00:00+00:00,-1.5,1007.5,66.0,4.0,134.0
2023-10-28 12:00:00+00:00,-1.6,1007.5,69.0,3.5,133.0
2023-10-28 13:00:00+00:00,-1.6,1007.4,67.0,3.2,118.0
2023-10-28 14:00:00+00:00,-2.4,1007.1,79.0,3.2,98.0
2023-10-28 15:00:00+00:00,-2.7,1007.2,78.0,2.6,101.0
2023-10-28 16:00:00+00:00,-2.9,1007.1,78.0,2.9,101.0
2023-10-28 17:00:00+00:00,-3.0,1007.1,80.0,3.6,109.0
2023-10-28 18:00:00+00:00,-3.0,1007.1,82.0,3.3,106.0
2023-10-28 19:00:00+00:00,-3.0,1007.0,82.0,2.9,103.0
2023-10-28 20:00:00+00:00,-3.2,1007.0,84.0,3.4,105.0
2023-10-28 21:00:00+00:00,-3.1,1007.0,85.0,3.8,113.0
2023-10-28 22:00:00+00:00,-2.9,1007.0,86.0,3.7,110.0
2023-10-28 23:00:00+00:00,-3.0,1006.7,88.0,4.6,109.0
2023-10-29 00:00:00+00:00,-3.0,1006.7,89.0,3.9,112.0
2023-10-29 01:00:00+00:00,-3.1,1006.4,87.0,2.7,104.0
2023-10-29 02:00:00+00:00,-3.7,1006.3,83.0,2.9,102.0
2023-10-29 03:00:00+00:00,-4.2,1006.4,83.0,3.8,112.0
2023-10-29 04:00:00+00:00,-4.2,1006.4,84.0,4.7,115.0
2023-10-29 05:00:00+00:00,-4.2,1006.2,86.0,4.0,108.0
2023-10-29 06:00:00+00:00,-5.2,1006.2,85.0,2.7,92.0
2023-10-29 07:00:00+00:00,-5.4,1006.4,83.0,3.0,102.0
2023-10-29 08:00:00+00:00,-5.3,1006.4,82.0,1.6,95.0
2023-10-29 09:00:00+00:00,-4.7,1006.6,79.0,3.1,108.0
2023-10-29 10:00:00+00:00,-4.3,1006.6,76.0,2.0,89.0
2023-10-29 11:00:00+00:00,-4.1,1006.6,78.0,1.8,80.0
2023-10-29 12:00:00+00:00,-4.4,1006.4,81.0,1.9,73.0
2023-10-29 13:00:00+00:00,-4.7,1006.3,83.0,3.3,60.0
2023-10-29 14:00:00+00:00,-5.2,1006.1,84.0,2.5,65.0
2023-10-29 15:00:00+00:00,-6.1,1006.1,85.0,2.3,85.0
2023-10-29 16:00:00+00:00,-6.7,1006.0,87.0,2.0,87.0
2023-10-29 17:00:00+00:00,-7.0,1006.0,88.0,2.6,86.0
2023-10-29 18:00:00+00:00,-7.3,1005.9,91.0,2.8,61.0
2023-10-29 19:00:00+00:00,-7.5,1006.1,91.0,3.9,40.0
2023-10-29 20:00:00+00:00,-8.0,1006.3,91.0,4.2,46.0
2023-10-29 21:00:00+00:00,-7.8,1006.2,89.0,3.8,46.0
2023-10-29 22:00:00+00:00,-8.3,1006.2,90.0,2.2,60.0
2023-10-29 23:00:00+00:00,-8.1,1006.5,88.0,3.5,25.0
2023-10-30 00:00:00+00:00,-7.6,1006.3,88.0,3.5,50.0
2023-10-30 01:00:00+00:00,-7.9,1006.0,89.0,2.5,55.0
2023-10-30 02:00:00+00:00,-7.3,1006.0,88.0,1.5,86.0
2023-10-30 03:00:00+00:00,-6.7,1005.8,88.0,1.4,42.0
2023-10-30 04:00:00+00:00,-6.6,1005.7,89.0,1.4,29.0
2023-10-30 05:00:00+00:00,-5.7,1005.5,82.0,2.8,34.0
2023-10-30 06:00:00+00:00,-5.4,1005.6,85.0,2.2,10.0
2023-10-30 07:00:00+00:00,-5.3,1005.6,89.0,2.8,4.0
2023-10-30 08:00:00+00:00,-5.3,1005.8,89.0,3.0,358.0
2023-10-30 09:00:00+00:00,-5.2,1006.0,87.0,3.6,348.0
2023-10-30 10:00:00+00:00,-5.7,1006.1,89.0,2.9,1.0
2023-10-30 11:00:00+00:00,-5.5,1006.0,89.0,2.4,346.0
2023-10-30 12:00:00+00:00,-5.1,1005.9,92.0,3.1,305.0
2023-10-30 13:00:00+00:00,-5.4,1006.0,91.0,3.4,342.0
2023-10-30 14:00:00+00:00,-5.7,1006.1,91.0,2.2,347.0
2023-10-30 15:00:00+00:00,-6.4,1006.1,88.0,2.3,8.0
2023-10-30 16:00:00+00:00,-6.1,1006.2,90.0,1.5,327.0
2023-10-30 17:00:00+00:00,-5.7,1006.6,91.0,2.2,336.0
2023-10-30 18:00:00+00:00,-5.9,1006.8,90.0,2.2,328.0
2023-10-30 19:00:00+00:00,-5.5,1006.9,88.0,2.1,317.0
2023-10-30 20:00:00+00:00,-5.3,1007.3,89.0,2.7,339.0
2023-10-30 21:00:00+00:00,-5.5,1007.5,85.0,3.4,339.0
2023-10-30 22:00:00+00:00,-6.1,1007.9,87.0,3.0,340.0
2023-10-30 23:00:00+00:00,-6.5,1008.4,88.0,2.6,334.0
2023-10-31 00:00:00+00:00,-6.9,1008.8,90.0,3.4,349.0
2023-10-31 01:00:00+00:00,-8.2,1009.0,92.0,2.0,26.0
2023-10-31 02:00:00+00:00,-9.0,1009.1,95.0,0.4,174.0
2023-10-31 03:00:00+00:00,-9.4,1009.5,93.0,1.9,111.0
2023-10-31 04:00:00+00:00,-9.3,1009.5,94.0,0.8,68.0
2023-10-31 05:00:00+00:00,-8.6,1009.9,95.0,1.4,138.0
2023-10-31 06:00:00+00:00,-9.3,1010.2,94.0,2.1,154.0
2023-10-31 07:00:00+00:00,-7.4,1010.5,94.0,2.3,191.0
2023-10-31 08:00:00+00:00,-7.4,1011.2,93.0,2.8,16.0
2023-10-31 09:00:00+00:00,-6.7,1011.4,93.0,1.5,14.0
2023-10-31 10:00:00+00:00,-5.8,1011.7,89.0,0.9,322.0
2023-10-31 11:00:00+00:00,-5.4,1011.8,85.0,1.3,340.0
2023-10-31 12:00:00+00:00,-5.1,1012.3,76.0,0.6,37.0
2023-10-31 13:00:00+00:00,-4.9,1012.0,80.0,2.4,15.0
2023-10-31 14:00:00+00:00,-5.8,1012.2,87.0,1.4,58.0
2023-10-31 15:00:00+00:00,-6.4,1012.6,93.0,2.4,45.0
2023-10-31 16:00:00+00:00,-6.8,1013.0,92.0,3.2,41.0
2023-10-31 17:00:00+00:00,-6.8,1013.2,91.0,4.4,46.0
2023-10-31 18:00:00+00:00,-7.0,1013.3,91.0,4.3,55.0
2023-10-31 19:00:00+00:00,-7.2,1013.6,93.0,4.6,46.0
2023-10-31 20:00:00+00:00,-5.9,1013.8,91.0,3.3,45.0
2023-10-31 21:00:00+00:00,-5.3,1013.9,90.0,4.5,45.0
2023-10-31 22:00:00+00:00,-5.1,1013.9,91.0,4.3,41.0
2023-10-31 23:00:00+00:00,-5.1,1013.6,91.0,5.4,24.0
2023-11-01 00:00:00+00:00,-4.4,1013.4,90.0,5.5,31.0
2023-11-01 01:00:00+00:00,-3.9,1012.8,91.0,6.1,31.0
2023-11-01 02:00:00+00:00,-3.1,1012.8,89.0,6.3,44.0
2023-11-01 03:00:00+00:00,-3.7,1012.6,92.0,6.6,37.0
2023-11-01 04:00:00+00:00,-4.2,1012.1,94.0,8.6,31.0
2023-11-01 05:00:00+00:00,-4.3,1012.0,94.0,10.0,42.0
2023-11-01 06:00:00+00:00,-4.3,1011.7,95.0,7.7,38.0
2023-11-01 07:00:00+00:00,-4.3,1011.8,95.0,8.6,38.0
2023-11-01 08:00:00+00:00,-4.2,1011.7,94.0,8.3,43.0
2023-11-01 09:00:00+00:00,-4.1,1011.0,91.0,9.0,42.0
2023-11-01 10:00:00+00:00,-4.0,1010.0,90.0,9.7,46.0
2023-11-01 11:00:00+00:00,-3.8,1009.9,89.0,4.2,63.0
2023-11-01 12:00:00+00:00,-3.9,1009.2,89.0,8.6,45.0
2023-11-01 13:00:00+00:00,-4.1,1008.3,90.0,8.5,44.0
2023-11-01 14:00:00+00:00,-4.2,1007.7,90.0,8.6,48.0
2023-11-01 15:00:00+00:00,-4.0,1007.0,89.0,9.1,51.0
2023-11-01 16:00:00+00:00,-4.3,1006.4,88.0,6.9,55.0
2023-11-01 17:00:00+00:00,-4.5,1005.7,89.0,8.7,47.0
2023-11-01 18:00:00+00:00,-4.4,1005.1,87.0,9.8,42.0
2023-11-01 19:00:00+00:00,-4.3,1005.1,87.0,8.0,48.0
2023-11-01 20:00:00+00:00,-4.3,1004.5,87.0,8.7,38.0
2023-11-01 21:00:00+00:00,-4.3,1003.9,86.0,10.1,36.0
2023-11-01 22:00:00+00:00,-4.0,1003.5,85.0,10.7,38.0
2023-11-01 23:00:00+00:00,-3.8,1003.3,85.0,9.9,41.0
2023-11-02 00:00:00+00:00,-4.1,1003.2,91.0,8.9,39.0
2023-11-02 01:00:00+00:00,-3.8,1002.9,91.0,10.3,30.0
2023-11-02 02:00:00+00:00,-4.0,1003.0,91.0,8.7,31.0
2023-11-02 03:00:00+00:00,-4.0,1003.2,92.0,8.8,28.0
2023-11-02 04:00:00+00:00,-4.0,1003.4,92.0,9.1,26.0
2023-11-02 05:00:00+00:00,-3.9,1003.6,89.0,9.1,27.0
2023-11-02 06:00:00+00:00,-3.8,1004.1,87.0,8.9,28.0
2023-11-02 07:00:00+00:00,-4.3,1004.6,87.0,8.7,28.0
2023-11-02 08:00:00+00:00,-4.8,1005.2,87.0,9.1,28.0
2023-11-02 09:00:00+00:00,-4.8,1005.7,87.0,8.4,29.0
2023-11-02 10:00:00+00:00,-4.3,1005.9,87.0,8.0,23.0
2023-11-02 11:00:00+00:00,-3.9,1006.3,87.0,7.4,27.0
2023-11-02 12:00:00+00:00,-3.5,1006.9,88.0,6.9,22.0
2023-11-02 13:00:00+00:00,-3.2,1007.4,90.0,8.9,28.0
2023-11-02 14:00:00+00:00,-2.9,1007.9,90.0,9.1,31.0
